Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2021-09-27,0.027396081281783564,0.01697067977614721,0.018211860055824498,0.003042011955873698,0.02265934774644405,0.0014620317072198893,-0.00259598338577484,0.001972588593441283,0.028857468294413182,0.02341054079311819
2021-09-28,0.04908786556158068,-0.009461959140438236,-0.006732737775402315,-0.022783092369132618,0.02895336652676411,0.0016037564920332848,-0.015283674061688709,-0.003288313307630235,0.012475649184105882,0.007814619707436967
2021-09-29,-0.024461306498076943,-0.006369208907090993,-0.0068230107040459925,0.007391029689645043,0.006715224467608978,-0.0002003441716258847,-0.009972296598277539,-0.011915398378811474,-0.0016762281472893032,-0.0011200690440086095
2021-09-30,-0.0736828048374663,-0.00417961970560809,-0.0004213139482924051,0.0032501170496876523,0.02544400070499419,0.00022453629583349822,0.014417300981244326,-0.02208827071868059,-0.016982498839273427,-0.01621503173586968
2021-10-01,-0.010423685581560663,0.010416556605236762,0.012313680400389115,0.011374227584189558,-0.013912177184643618,-0.005668031530586502,0.0016884982351922703,0.01957870274874304,0.03286270057187962,0.0249974394020217
2021-10-04,-0.023010186491610615,0.02185557403419671,0.01938892250715254,-0.017578509853945795,0.016291200795584715,-0.0048131733643855795,-7.155524912284394e-05,0.017469796098854275,0.0139123857627305,0.006117113551269928
2021-10-05,-0.0005736089349886314,0.01651494641384362,0.017615691432165903,-0.004782242837985215,-0.008087596322109036,0.001019765140294689,-0.0032581495622305942,-0.015543470737297511,-0.003869615737466584,0.008042143185080298
2021-10-06,0.011009783546959013,-0.018381290455726125,-0.019434910314094167,-0.0016725286498685604,-0.01668568403833731,-0.0008248669228945449,-0.0005682056119973468,-0.013089628429209582,-0.019868340656523285,-0.010208491195018515
2021-10-07,-0.01463380416889741,0.010992720846386594,0.011662812273912592,-0.004184645884747806,-0.011460626186055945,0.0019879832054857816,-0.0015337552507576153,0.01828090275126061,0.000865725484759865,0.004821338155346072
2021-10-14,0.02396167838015581,0.011400347039540687,0.012777322684544516,-0.01057011239788445,-0.0033906776759364196,0.004812052815852539,0.0037403345253230417,0.016531378495960772,0.011967954762326372,0.0052164679661463945
2021-10-15,0.017218524969129498,0.01038376701210754,0.012201511300184981,0.008794168096590217,0.011127657905285809,0.0071806241767875725,-0.01681525792650032,0.018160543256825402,0.007646136592281364,0.005207376693163526
2021-10-18,0.020201179343806285,-0.006663999672303332,0.0015666518164423114,-0.0042005337759021665,0.004506927119148069,0.0009682943583500373,-0.0026165978904111394,-0.002756642211516797,-0.0017385209179446273,-0.0016817062123148712
2021-10-19,0.012366680331574204,0.00904229027636483,0.006618471384816018,-0.037385748279449495,0.005697483286155667,0.0023736309755873933,0.0024963369609847705,-0.007195401532165807,0.013098052132256385,0.017240854987961397
2021-10-20,0.008349883457214173,0.008303534529780481,0.010584346682274225,-0.0013847532030485557,0.02562430959548226,0.0002995714224286127,0.006917181123577544,0.006731636044500824,0.0041975311379290016,0.011697717952054137
2021-10-21,-0.01480963307337025,-0.014653904542577114,-0.016912590956455118,-0.03004125202793442,-0.008523652637343568,0.0012129855731115643,-0.0029771881231715675,-0.0381476332424478,-0.01954127874916306,-0.013770643200649926
2021-10-22,0.012847352586518725,0.009763681629266396,0.013995710093129863,-0.013792750942751791,0.0013492110773877166,0.004211076924205926,0.005647949716926841,-0.0134238869972206,0.006195286212892745,0.009192022621867189
2021-10-25,0.017771104366745102,0.005165782310035884,-0.000134206970940736,0.01962686116426834,0.02032733285944007,-0.0025404936580578678,0.0049091152569759695,0.0030248347598675457,0.017849461517764766,0.007739597986680874
2021-10-26,0.055013699748184174,0.004130159983423452,0.00991920117617965,-0.02294083404008442,-0.009312658048662579,0.0005814249364978941,-0.009030062197652873,-0.015747482702209933,0.0218473840895135,0.001308687297830598
2021-10-27,0.015097001900487877,-0.022926833496324787,-0.025656621813700597,0.000855892130145044,-0.03508432199279455,0.001903942078421077,-0.0004317664177556639,-0.02089058302260866,-0.026400151218494802,-0.017324519204331083
2021-10-28,0.042293799704888,-0.0025362227547517783,0.002570711733482872,-0.01127683792072893,-0.007050646763084827,-0.002049243192615691,0.002372510550801235,0.0067265276587502015,0.0006509558188501686,0.0066916882958825245
2021-10-29,-0.007870078881959373,0.00010372743700330861,0.008508332448889384,-0.022731792719656,-0.03322971130645536,0.006024729424014715,-0.011984504627874058,-0.015488299967343144,0.0014235685292891434,0.011125172696722859
2021-11-01,0.016629958866367714,0.0032738359272631136,0.005073482040832225,0.018016958392014747,0.041748519862533154,-0.00432858760361059,0.005120102457743146,0.004682912118483654,0.016792241037066963,-0.0005310469702303147
2021-11-04,0.04807041844741737,-0.018124085942125584,-0.025913301392495282,-0.023728178936096706,-0.016300530371383532,0.009573100725113633,0.015472818248492533,-0.002355882390699596,0.006109026210329018,0.003012376160930922
2021-11-05,0.08753154295833718,0.02660269794099513,0.030424043466223155,0.011126657630831548,0.011243780325665975,0.011247973946079765,0.011796282965262543,0.0031351809181477176,0.008117070491478919,0.009474298397084807
2021-11-08,0.044328777929726886,0.007541631148441367,0.007273409613332243,-0.0016096880327661446,0.030751678857327314,0.0009575692950110531,0.004170707734281275,0.011823064857838444,0.009794755937364865,0.0028864766981935496
2021-11-09,-0.001544093064506362,0.014643646971915595,0.02514411712946149,0.007882947716224187,-0.013931352625282674,0.0019025522301938894,-0.0014143584060673257,-0.004812059197363788,0.009389136776339728,0.007639102523113749
2021-11-10,-0.018249432404954823,-0.027671966293749947,-0.036395478211510304,0.006877276516306862,0.01809717797136893,-0.0019407088935598426,0.005349438259988541,-0.009060082758655566,-0.019537278013231258,-0.014747773666201626
2021-11-11,-0.06102139098415868,0.001966718096684723,0.002194369248017629,0.01539166725805594,0.006395028545972693,0.0035370833386209706,0.006458318904794462,0.016691713597461275,0.0010009092122658402,-0.0005185518804408669
2021-11-12,-0.03157612441748738,-0.008319801472452463,-0.009552712119104936,-0.01714960173749006,-0.021667693925658343,0.0013413460237089174,0.0022015231435505486,0.00788266728630315,-0.009440552591517498,-0.001453320192870439
2021-11-17,0.017621806280146146,-0.02770487046579046,-0.03160068680843386,-0.01474776503453466,-0.021772464595172805,0.0033819796849440266,0.005923851235250452,-0.01931155790856115,-0.011407246501336054,-0.0044085273731853634
2021-11-18,0.047332420227318546,0.011489818438601824,0.007886533229328961,-0.006382064140972043,0.016191870746874778,0.007023744302262986,-0.0059191864231823085,0.006600545947244906,-0.01220504546951301,-0.009667231154585728
2021-11-19,0.0007550629917779765,-0.030452203461326953,-0.03874553438586417,0.004768065983501564,-0.04297079925728509,0.004858888475084797,-0.007708411668077937,0.02258903781962159,-0.04791633317480654,-0.022620782903897504
2021-11-24,-0.030899670161223393,-0.001286280699039227,-0.001968943913693639,0.006365244778114546,-0.00801168968809782,0.007017325949676921,-0.001185943549977397,0.00620617059435093,0.004419751608175152,0.006634909534157416
2021-11-29,-0.1254392847383014,0.010884125730363906,0.027416529551405704,-0.0007670062574234374,-0.03562766147904684,0.007585219778624672,-0.0005468888642195901,0.006756215988451219,0.002919852624328521,-0.0004012978175655475
2021-11-30,0.014666315134289593,-0.04356764177832092,-0.059759250918151804,-0.0012615908319930178,0.028162245246836668,0.007394826132680317,-0.01167831493211666,-0.006228087581314353,-0.026949874920290016,-0.01367030564287084
2021-12-01,0.03667379660698453,-0.02702284513469531,-0.01233355460593522,-0.0068876450269609885,0.08639307242344657,-0.009393786194198818,-0.0005025606813337221,-0.002744128675530131,2.8804754184496217e-05,-0.004719876585675145
2021-12-02,-0.004939088867328981,0.012724881196997108,0.015604163159224159,0.02902231511960443,0.0054704033461575804,-0.006055318714535877,-0.010424669418806194,0.005515299524720088,0.021862510372589884,0.023175962951878095
2021-12-03,0.020829880560372452,0.0008705547851206629,-0.006087631130699147,0.0086456843498137,-0.002058471920506245,-0.006842328589733978,0.007856927502882596,-0.00461081289651132,-0.005993000710194104,-0.004981816387797904
2021-12-06,-0.03710836965825898,0.04559406224906881,0.04868683195001587,0.010993142386576199,0.004444937771108621,-0.010370606235123423,-0.001749844595578638,0.010877297380998303,0.008854092302413347,0.012476986348431893
2021-12-07,-0.0644788329287683,0.03389847019387098,0.038829887963182014,-0.003215603609245515,-0.019181280180652467,0.01149004547203947,0.005812387434172509,-0.009003208137368728,0.007498984880269179,0.009706122373630718
2021-12-10,-0.07677047972266181,0.010263244366592423,0.010946435294124415,0.00875691042648664,-0.027448717553414784,-0.008001981500287528,0.004914792468523776,-0.01551587344649501,0.004255300060778492,-0.0008816296249281588
2021-12-13,0.0057246266086559555,-0.01240557393273198,-0.00791092465520057,-0.0003035433198663182,-0.03027743129202863,-0.003231783176731887,-0.002433089357178184,0.0025694283428150237,-0.021656920533658836,-0.019475885404334113
2021-12-14,0.010498192376278428,-0.01131314779655061,-0.010184027771441893,-0.0033671377583555377,0.01193468505388265,0.011593726276232109,-0.01286689692440069,-0.00353090482033268,-0.0012073293139212792,0.00409164698389649
2021-12-15,-0.007548793066743706,0.0039266520649670475,0.0038730398768943913,-0.002175176733551512,-0.039182812217753736,0.01188547252957791,-0.0025189117868931452,-0.02509864426205766,-0.007445088725540449,-0.00974270349363894
2021-12-16,-0.010089969726838566,0.013129809794109217,0.018558026179403442,0.010821475509572576,0.03599522672779988,0.01875751361890798,0.014865005692009886,0.03164270613104447,0.002063644951839102,0.010746179368519553
2021-12-17,-0.03891859583739106,-0.022608936629045773,-0.02402426606973976,-0.005697926780788527,0.01596220945095716,0.005220136550793078,-0.0006241869868951486,0.0015485497464114116,-0.02142701188438848,-0.02462257087346166
2021-12-20,-0.03646466512569702,-0.03015533788623519,-0.0408188104888371,-0.016381719469988315,-0.0014199916794902859,-0.003093400862135652,-0.010511996590501838,0.0035294661400595666,-0.013794189945829692,0.0024708153773222432
2021-12-21,0.04493086392647175,0.03551138420097688,0.043628405107475135,-0.00392438623239609,0.0009212252532483402,0.0017712671152473971,-0.0009970237604862192,0.0035701533808122736,0.019153988666021325,0.011531001882007981
2021-12-22,-0.048386741015509105,0.018146062838859854,0.023616957511610456,-0.007652004793779166,-0.021275502697267582,-0.00013636184337540683,0.008035385410644491,0.006936597987813359,0.005866484084173026,0.0029890720255751767
2021-12-23,0.004878274115722225,0.020525530139822227,0.014182129132690817,-0.006873851956487453,0.004214221763681438,0.00045700655309786697,0.004752925746624476,-0.0037814931096844936,-0.0011622769650201609,0.0005600504077973153
2021-12-28,-0.0222168739977453,0.0032745661334184877,0.004260273617164356,-0.006713567183573252,-0.021292089226913474,0.0021255294993899965,-0.0011722288176704025,-0.010301052599974296,-0.0038860968914220446,-0.002201371373227788
2021-12-29,-0.02984193374653033,0.002979153559924492,0.00688041269150203,-0.008668004151077595,0.011364047915986159,0.003922642871450022,-0.004562213548599284,-0.005268439952188241,-0.009776973766690785,-0.005951538122203116
2021-12-30,-0.007428241236794909,-0.00019782722229116315,0.0040995081202336615,0.007334892917608128,-0.003220542499891424,0.00788710180043881,0.0013814470652835182,-0.0033190611818986744,-0.006277890680518583,-0.004245945530436576
2022-01-04,0.007179460546933022,0.011845994523155394,0.010806873686394417,-0.004472636738591298,-0.0038966273373364155,0.0006750328081340597,0.005841586946114455,0.011266544036353724,0.03622156781605557,0.01768497244197977
2022-01-05,-0.0035945050624390518,0.006181804921121153,0.0066736793013757074,-0.01681464233141713,0.008838165328167395,0.0042197577264943015,-0.0010665697960406065,-0.006211897428817318,0.014297221525445297,0.010301169309297475
2022-01-06,-0.020008555896840374,0.013585221045722564,0.019327527234824747,0.005086377520585312,-0.0010505005135053494,-0.011948343153760681,-0.02219328135232353,-0.013101849261631092,0.022592687512499567,0.00819970285902333
2022-01-07,-0.08213830556200549,-0.0044207624710177005,-0.008761964617944915,0.012291229383092668,0.012097057717885589,0.0017224287576297855,0.0015482541797794034,0.01368285991156103,0.007937974769283714,0.014663996713344849
2022-01-10,0.015944568753186172,-0.011928039822072967,-0.009754826072092089,-0.007748935651781761,-0.007136062107131235,-0.014269137386628898,-0.0016601151577307631,-0.013365140579613792,-0.006559585804961014,0.00047121072121381345
2022-01-11,0.01164905623157178,0.035080163196631806,0.03814881945973269,0.013047556000119748,-0.0027214698522044084,0.020343738193784076,0.011323479946568165,0.012902461936151109,0.039142180684772154,0.020114200901889177
2022-01-12,-0.028563797728502746,0.010803040933279112,0.016858004872056714,0.01617076490599573,-0.0005853829816833142,-0.012837322004959116,0.0033237651670458557,0.03016364210500093,-0.00412925444187044,-0.006117353674629294
2022-01-13,0.02473190706965324,-0.005364536602503571,-0.009820790095037953,0.0039551664008857035,0.02185588313206694,-0.0034329084920939786,-0.008896241856037889,-0.0011472435911266347,-0.005987539768341278,-0.001504948550351598
2022-01-14,-0.05684288949283748,0.01787510205675546,0.019663118448041788,0.01199053981520751,-0.0012023434011913386,-0.002212166155358897,-0.004467622674608552,-0.028332537608726557,0.016499762965481207,0.01622593849014355
2022-01-19,-0.03625585106434481,0.008248318387242194,0.01505734194586532,0.017325794913529306,0.014364720086613585,0.008162804407350996,0.012376689755138497,0.023079580768990717,0.0009762354681949612,-0.0019860290204812923
2022-01-20,-0.021828414318538367,-0.00320163609611869,-0.003624572092242495,0.014050287512351059,0.03309488005272672,-0.010181084204311847,-0.005135419010163636,0.029304686249560143,0.002941237591271488,-0.0016221217286355462
2022-01-21,-0.03415479743470315,-0.00925666901884043,-0.024809618029176115,0.006032584224884599,0.007491987589628622,-0.0042330289137797305,-0.012597582142441943,-0.0066340158539261885,-0.013258095261770839,-0.00835223035153173
2022-01-24,0.0506892824118657,-0.019091261261882535,-0.022210781930068986,-0.013001394399011726,-0.03702922610040791,-0.003937024140357775,0.003984660863478309,-0.02632889788418425,0.007378719555413918,0.0010318634454926823
2022-01-25,-0.05984174674151477,0.019433613461560938,0.023979344219575743,0.02375634853956017,0.06601443300344965,0.005452100348061964,0.000863312216746381,0.013606718561505447,0.029890721312949443,0.043863308109071915
2022-01-26,0.007317908625260747,0.018644821871470055,0.019001079432906045,0.015447763399794506,0.007786877811492498,-0.0011536869589290114,-0.01483524828715815,0.013780820881471983,-0.010776207213792029,0.0005975053483101663
2022-01-27,-0.09527138538146018,-0.008601910297073771,-0.010434185428052727,0.008165506536453714,0.008366306600088587,-0.008961983740369356,-0.023614139643736237,-0.01884465621957537,0.012688815777116967,0.02069665131000829
2022-01-28,0.08208224196413724,0.010331925392409354,0.005703636008616068,-0.018765763242015683,-0.008507000078145525,0.009659244184679517,-0.000873656220579101,-0.03597629743031428,-0.002011739431388938,-0.041565506780891874
2022-01-31,0.03023424818149449,0.014874975455684284,0.017539495618456948,-0.0008283036226626062,0.001988689357242456,-0.011201883091243316,0.00815147804561136,-0.0050014084187940625,0.00559715215618996,0.0009024802836941261
2022-02-01,-0.07641604387403583,-0.022621316264161497,0.0008045923010236802,0.002940078941110334,-0.005308447286871987,0.008274345626378151,0.002542755582976241,0.021902094807682668,0.06039901128975613,0.024016685853329202
2022-02-02,0.0719411989176697,0.003954237973180084,0.0013666256403777532,-0.013648387177449692,-0.03380857099145717,-0.0038803410557377875,0.005149164262131767,0.009352412053255323,-0.004697181295920757,0.0020439638778564453
2022-02-03,-0.09992378042216775,0.013645375961377808,0.0171798066159653,0.005782540244081431,0.015430369357012492,0.0028231601158944675,-0.011580452683678213,0.0043374718855100965,-0.009080171732361633,-0.004037061169178289
2022-02-04,-0.014212799376585268,0.023292588222361257,0.022285021439220197,0.0018507632505109762,-0.010308823628673655,0.006224940194653278,0.0011727219858936489,0.0010341225351477032,0.01997334644356393,0.010825477227317575
2022-02-07,-0.050746496320035625,-0.007675804012866547,-0.01241024139039516,-0.0014194061065756149,0.018001136427092605,0.001222179647914582,0.004724108419611286,-0.003953603363987708,0.011692278678435194,0.0197885143817633
2022-02-08,-0.005916368558432722,-0.020486851703695172,-0.021189130585188818,-0.002332357780602462,-0.024751630218817586,0.0031751905507547166,0.0032594354980025647,-0.004571119959615835,-0.028147639387490625,-0.01766931167608136
2022-02-09,0.03342593097438554,0.009668845351503681,0.004928370162906391,-0.0050670449239084165,-0.03007516964811551,-0.0017717805303741993,0.0061509896553945086,0.02445779057280377,-0.00759528157145682,0.006194444810386451
2022-02-10,0.03279679500786395,-0.005107877461860462,-0.0017539166998507328,0.01509901598812304,0.026067237664748312,-0.004304945965647542,-0.0060287043426969725,0.019419893345449225,-0.007911474848807441,-0.009251270228054845
2022-02-11,-0.019708260300719954,0.028904614664527872,0.030840382673276625,0.00940164424853486,0.032507648020773036,-0.003726955046313209,-0.004284932114515805,-0.02581819343424313,0.026743422049901305,0.023878810138603726
2022-02-14,-0.0013596511973403905,0.019912616963271946,0.023380874489373316,0.002929144601210907,-0.00030529508728150464,-0.004752466597959826,0.011638442124175707,0.0015788605634165956,-0.015707823789667466,-0.01517683826374347
2022-02-15,0.017038221622227526,-0.032326824599543266,-0.034363743549797605,-0.00015621554309089118,-0.020461430500183394,0.013118468290267773,-0.005335380384501759,-0.0018790057149324461,-0.01558210370875098,-0.011268566104387787
2022-02-16,-0.056072243827400475,0.01550499425278952,0.01630601154207738,0.00333704622636514,0.025810637208094685,0.0023261571496162826,0.006399873370155202,0.0010156505277241108,0.0036926802124538196,-0.0003809652656792374
2022-02-17,-0.025815955251199785,-0.023633348666536345,-0.025250768005035607,-0.00595187829859164,0.02187609771759308,0.003950276322628466,0.008837698177308131,0.005000691502805561,0.0006565377280073714,-0.000935318738062324
2022-02-18,-0.07493670024356369,0.004162935593376018,-0.009791622461907118,-0.004399016631838035,0.002728003571020896,-0.004377600615179422,-0.004956088682484385,0.0012168524018107082,-0.010971794582104802,-0.00032847025818978984
2022-02-23,-0.07619383224017984,-0.003621819391752863,-0.006968703436679054,-0.0005841411099698178,0.03470098744222949,-0.0006495478945703127,-0.005022558348868347,0.0008939902109588648,0.005843589594969264,0.027109979181434842
2022-02-24,0.08547849075199786,0.024153662219400126,0.009332804500851324,-0.010997113668993853,-0.051366351111624395,-0.0031866976420921373,0.00985384822218305,-0.01300845420162929,-0.015572682574574505,-0.008924099793416226
2022-02-25,0.0702218397066696,-0.0093197500533145,-0.010291648391036915,0.0033488598932933013,-0.04073906171246043,0.004739099765725441,-0.016907009842680926,-0.005887587550874508,0.02268632664380547,0.03484451202722905
2022-03-03,-0.05567330042554799,-0.023781670007710354,-0.028752546403242974,0.0014110615382120057,0.02040727070745195,-0.008353954446273197,0.0036249897747876406,0.026234081478571203,0.006256586941035255,0.014075818235114385
2022-03-04,-0.01998789355151776,0.06489999673015012,0.06937640439441105,-0.003372135218298442,-0.012794922237683509,-0.022554201009441093,0.011705306994162768,0.035234522981107505,0.03726369034329538,0.01669997877804166
2022-03-07,-0.10722913568702697,0.036981421799110355,0.025381422403914375,-0.013258557838812317,0.02281172848275976,-0.006724328075856984,0.0051080534376510365,-0.030875520936453186,0.03878053217551705,0.02723914067953944
2022-03-08,-0.0994593803875341,0.036024470437313154,0.03312443759685921,-0.0011534501088867012,0.010070695393241276,0.021096225781176658,0.019038931814112953,-0.002101756475572998,0.007768003300302319,0.05217751951384987
2022-03-09,0.11032368641190084,-0.13825165388323646,-0.12575257678423954,0.012104291682189277,-0.04627536623113173,-0.008611545088930226,-0.02278161698582855,-0.040758636150967385,-0.06284933214830518,-0.031357470564582914
2022-03-10,-0.1105665851829234,-0.01794474211918673,-0.026696414939722413,-0.001023595192186999,0.0390921197261575,-0.00762854509503421,0.0029836445684468167,0.0184838708016012,0.030379332235556136,0.027457155567245407
2022-03-11,-0.09024474021148504,0.027283481887407035,0.027464357227449814,-0.012438353488648659,0.0025383679407141365,0.020975127889085062,-0.013025195893114627,-0.001039793912216658,-0.004141802541550695,0.002848546380849024
2022-03-14,-0.031399013472150246,-0.05455638551732514,-0.06183371506472542,-0.013677843766130224,-0.03744171922814035,0.0008374578937002371,-0.015632832976305883,-0.020135981669026803,-0.036207852592206616,-0.0236119640052651
2022-03-15,0.09427542674858473,-0.06540759404705877,-0.0631311782859487,-0.01888866366610666,-0.04157239467568868,-0.004616877877425542,-0.012881867439002931,-0.011963813368523507,-0.06233549892073619,-0.05708865748743278
2022-03-16,0.052684541449212,-0.01674178834592558,-0.011680633900417396,0.009116873080834446,0.007365135935171456,0.01058900739962392,-0.0073366324012055575,0.00910810591225463,-0.0076349456012049614,-0.008955457428836787
2022-03-17,0.05019098937446424,0.08519541492809461,0.08143519132006673,0.011365800208945984,0.006315800649991984,0.0014864206026164383,0.018642550503025983,0.016326382168065815,0.023799993181325554,0.013980743072370022
2022-03-18,0.01047070373543317,0.012833001423465511,0.01764270977703102,0.01371190513143941,-0.02410946003092372,-0.002787622996661288,-0.006420990375728904,0.0030086498799803693,-0.0063371964823267825,0.004975786172295333
2022-03-21,-0.02416139856166765,0.06786880019462835,0.0674219553789533,0.0066688720174451115,0.010238014156124018,0.0008465498689028973,-0.001984143543516678,-0.006563550406261471,0.04316394351431762,0.01744320318999812
2022-03-22,0.05503988573997298,-0.00045478048996551446,-0.002200185601966657,0.0038639154349448543,-0.015602834611995275,-0.002727730860886952,-0.0034296454432257645,-0.007996172373870639,-0.006744341894704981,-0.006300680209231064
2022-03-23,-0.07481467446620135,0.048933151538077584,0.02481411215932719,0.006139065796743026,0.015189795211380978,-0.01005007807816091,0.003127450551516739,0.020159359413560476,0.016568790028983683,0.012956307984422327
2022-03-28,-0.009796394649180307,-0.06996657609472275,-0.07197212807945892,-0.0067970489320012435,-0.025870882039263417,0.0027974681135806393,-0.007631288578294461,0.00236014580078334,-0.030234005038636783,-0.01968649677411611
2022-03-29,0.04981334105206595,-0.01931132231219564,-0.015183456999433466,0.004572610961096169,-0.037024179650944906,-0.0019879044081141948,-0.013425801411247813,-0.005200500617675002,-0.00781375584952422,-0.015439558009381162
2022-03-30,-0.03276108557774825,0.026972665989344967,0.03167901045251503,0.003983147154150439,0.017430687103010382,-0.004982790751147349,0.007547043895948445,0.006927703037500808,0.017062060781984516,0.00793609425541553
2022-03-31,-0.0667136537588594,-0.05327425904185928,-0.07625842133377111,0.0038823408414666357,0.02168465221323272,-0.0023355781535512442,0.0021288754805752173,0.006788577529013196,-0.01289923934524809,-0.013163556429785277
2022-04-01,-0.026427473720385862,-0.03355736135848276,-0.010492720339680458,0.010711663949683634,0.00951218707710529,0.004791682204907732,-0.016811667979857964,-0.01486965051269449,0.005132671730362141,0.007267345317138952
2022-04-04,0.0003236446739190921,0.029925591355962084,0.04005346888005128,-0.006709517955242389,-0.003670994221089822,-0.0034962816835437875,0.005142752597158512,0.015882982004237465,-0.0014307807808886803,-0.0013428092965894482
2022-04-05,0.02031152357957658,-0.011059097536672613,-0.016068526781960118,-0.01525950683954357,0.0010962680129711962,-0.011404089154182211,-0.008456993005787023,0.007756104554437216,-0.004215714888114032,-0.003874061424346513
2022-04-06,-0.03230427267888234,-0.05597235369006091,-0.060537823907964576,-0.0021039004100022324,0.0030799703786989884,0.008275107565463851,-0.006825194651204229,-0.00855713848914471,0.011628791115765981,0.01049659446715001
2022-04-07,0.0011517495328214784,-0.005130239512570807,-0.0023018752795004736,0.002687376001092902,-0.000859938518507789,0.004827410588933727,0.006952737907895378,-0.010552598588633721,0.015216829019830137,0.01238160898701082
2022-04-08,-0.04523692311875352,0.020354121728531384,0.02151519230358484,-0.004210878393276122,0.008174285124726496,0.003857581363689083,0.0012887655974312146,0.005831780295030466,0.020407200045187077,0.01689170266792871
2022-04-11,0.0032139047514536945,-0.04612969149456286,-0.04522356429162806,-0.005040581704509063,0.006407537000737675,-0.0001389293361775297,-0.004874298518802706,-0.013000925525298263,-0.03345756578647495,-0.022799249600486793
2022-04-12,-0.037440058260729325,0.059276303439930816,0.06319993048605586,-0.0062382887495541816,0.0002932548397398269,-0.0030836847863819723,0.01127157220115574,0.017025480213472555,0.020342255534496107,0.020891066313463838
2022-04-13,-0.026558124823428203,0.03953960568548903,0.03663279840296677,-0.00019851731480212322,-0.009192497539602907,0.0030488084295936142,0.005146380109106149,-0.004642464083084848,0.011699148879543828,0.012689436890612374
2022-04-19,0.07992984911452058,-0.05219495063874037,-0.05178077088552954,-0.013208672062046144,-0.014860227975678117,0.003541757343673014,-0.01198591171314531,-0.02455530876333185,-0.011969747396945757,-0.015901681586289566
2022-04-20,-0.06161925870851156,-0.005188906960713684,0.0007696567598330665,-0.006759953098032896,0.005162160745043837,0.00534528944796213,-0.0039767075797952234,-0.014113884639489968,0.001572259173454125,0.0037160367477320783
2022-04-25,-0.0056347116740698075,-0.041506620631444766,-0.035163422650612966,-0.006830902496084647,-0.0154333490539432,0.021869662397881483,-0.020459343310605116,-0.032556917174923226,-0.0358759299222856,-0.02346530146112262
2022-04-26,-0.011576012215240628,0.020674929813702822,0.025544458535226855,-0.010970932732760449,0.0210265761487678,0.02090876588645468,-0.004772558966777467,0.009407960074366383,0.003549920823233661,-0.0003281428455551008
2022-04-27,-0.049239204160375104,0.0025524678737694627,0.00254033943452744,0.00871761369263746,0.0008288224791174938,0.0025766951275152873,-0.009755555826456682,0.0017799488706063365,0.02707561247081416,-0.0027999009688658327
2022-04-28,0.13021274008263406,0.024019817986090278,0.03556505001336982,-0.00625611942785112,-0.03190539425056979,0.006117881446190172,0.005400703824455257,-0.020145073710116906,0.02560350535556257,0.02905064286950729
2022-04-29,-0.18445019713143396,0.009815007256897934,-0.013886652211284229,-0.0034845816398903894,0.02668693854171025,0.002838460128911525,-0.00031120655497572126,0.01077584816486267,-0.01826031352584136,-0.02452444011028614
2022-05-02,0.00503891469587326,-0.01629011477525809,0.0046033155821618744,-0.014809871486882693,-0.016557198174711033,-0.002936160616561146,-0.02588829395225149,-0.03523733765734136,0.011937259212509287,0.017740091719912757
2022-05-03,-0.06957989746267768,-0.024745199314153456,-0.026712228043017712,-0.003955229774716068,0.014234716400425758,0.011797305319969644,0.002852677005861637,0.001005022431705218,0.018928202047979605,0.015460875694744074
2022-05-04,0.08065372327917855,0.05150421642846584,0.05561734514391024,0.0032804359235797474,-0.044470332582968904,0.007468016316372386,0.004176066364861984,0.0003765794192698343,0.03414188148175555,0.0239551674490614
2022-05-05,-0.08217035944221188,0.0006537237689990356,-0.003225411877388302,-0.013469879024924492,0.015567416833668773,0.010837991653496233,-0.00725518693333779,0.004598342686756924,-0.011010097829149317,-0.00047874728200230764
2022-05-06,-0.08334757280872923,0.011617150937647275,0.011873431115670805,5.8011739702228246e-05,0.007440142528381812,0.00613043470312785,0.0003526991000091066,-0.003698930224859034,0.015167330706385162,0.027060607024917402
2022-05-09,-0.11748038834072907,-0.06477598802533767,-0.06951447179340732,-0.004729745988054644,-0.0064354057529584785,-0.008084696590288945,-0.022973182372604775,-0.003081503696995575,-0.07839193416628476,-0.0627062864325832
2022-05-10,-0.0394538257457266,-0.03393351540172688,-0.033372775157615824,-0.0032386350282503445,0.0125014304088201,0.008126147460262379,-0.010786991062355493,-0.010856159239130938,0.005476778927140467,0.008537001071884199
2022-05-11,-0.14789130475120768,0.04478080256096989,0.05402496170704183,0.018818232254598544,0.0464461342739665,-0.0008263422350582568,0.0007182237013233072,0.0202617813449522,0.022126179550181178,0.01785536942492387
2022-05-12,-0.04104076628312231,-0.0016421558493622647,0.0027641041836477683,0.012041895127986653,-0.0023618352534706356,0.0007847632941969181,-0.018071016924768913,-0.0259015159085266,0.003919812400120948,0.009254685719250751
2022-05-13,0.0801667290563351,0.04001710144812445,0.04345966169602414,0.0005445157079795471,0.003310476024678627,0.008240006365426237,-0.0053260230197798835,0.007687781844243933,0.0251580846508815,0.013336198967696344
2022-05-16,-0.08672843888688325,0.022354524710539767,0.031355228915142655,0.01307636021139243,0.017251875859655104,0.0007340653250887662,0.00031362738069879445,0.004888759262388862,0.02300823668072547,0.03054301418209412
