Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2021-03-22,0.007000556898342752,-0.10403556651887166,0.0013937898690251484,0.00211435503437142,-0.010752652248331806,0.004278647956834593,-0.00975318589994977,-0.002069427911533476,0.00616509596797972,-0.010320190757508443,-0.008158459659115038
2021-03-23,-0.007660118119334028,0.07251773219808452,-0.0610986860788184,-0.06355337470977825,-0.015045783977948288,-0.011676904898270911,0.013315213000504365,-0.007566879516500325,-0.014811572761879678,-0.01241816316378666,-0.005574279097349394
2021-03-26,0.016494418658716575,-0.049143524183932044,0.04142228152153926,0.04033006683703419,0.009022907130424035,-0.008896379028557543,0.005086243455091664,0.004223156783957694,0.023191937333871187,0.026869437231107764,0.022677973780013662
2021-03-29,-0.0008683896263867381,0.09502088219807694,0.0063296799898833415,0.009630371337751558,0.005543020274099962,0.0170794698474586,0.005952895492470451,-0.011671575757386563,-0.008742177867836775,-0.005385995954798345,-0.005223802576393217
2021-03-30,-0.0031628294096500294,-0.056024520432852415,-0.013011397152899031,-0.0165428738799043,0.012322075749283108,0.017832889810928242,0.00785921800172851,-0.01660812683626846,-0.014951731127624063,-0.012446505813122241,-0.009302179140137107
2021-03-31,0.003615953592419885,-0.010766624926866137,-0.009398541499034614,-0.023223822135586915,-0.0018502343768361732,-0.0022691088395024868,0.0029574998570318202,0.017600609611377438,0.0050087114359113295,-0.015286557517027954,-0.010820348543398282
2021-04-06,-0.0009740049407969285,0.011657139377224394,0.009448387006998987,0.011527510016582785,-0.00016169043125728033,0.03497920447143257,0.003355080452813368,0.008361011659377205,-0.005437760323936038,-0.0028360559649463716,-0.008938475734245405
2021-04-07,0.0014741456981068137,-0.05443526176239321,0.006671957456276928,0.007388759362158414,0.001063273365656011,-0.0039818480578925845,-0.01026422039998919,-0.000804242014787378,-0.01526187929104689,0.004427513969195511,0.005871730366865626
2021-04-08,0.004211750940591775,-0.01231320633011249,0.0006331262530915522,-0.0028483220256071977,0.005840558781399238,-0.010024543629210793,0.004964638468664468,0.009551431317729613,0.009672498938159392,-0.01048045652803468,-0.011292844407665372
2021-04-09,0.007690288135687276,-0.015458109165233273,-0.003963540614513474,-0.0047090363441455035,-0.00544955858091786,-0.015882698760729362,-0.007016387970602324,-0.007714103350808669,-0.012999931559483379,-0.002324430125505899,-0.0009711953408755704
2021-04-12,-0.0001960980747395339,0.013095384214556818,0.00522853155876869,0.006385521052948414,0.00965831545254029,-0.01518243610853339,0.008359620948674484,-0.0069651153108131235,-0.005073881548938817,-0.0066442918846354665,-0.011138387222676627
2021-04-13,0.0032890718770625686,-0.015494960371601146,0.006144161101524169,0.008008043094837287,0.004073770170290016,-0.008999006328570081,0.0015025272598628747,0.008627188966826281,0.0032206173632353353,0.0037766237805731597,0.004509328008373435
2021-04-14,-0.004096104320730151,0.020214728696920783,0.04469079437803289,0.0481727966863204,0.008330877258442695,-0.008001895757441436,0.001023157553191577,-0.006492181509603616,0.023708710203915604,0.028489982244149743,0.019660735046586202
2021-04-15,0.011033101401119478,-0.025031109191174968,0.005392472606289403,0.004896898768938579,0.003369353716197404,-0.004364783605556158,-0.003264102731369863,0.01742751851072938,0.021624486094410433,-0.005949308518234006,-0.008185285632512357
2021-04-16,0.0036023233905179666,-0.0195009042453573,-0.002542904661040013,-0.005213662429376805,0.003415837740188109,0.012052025951131789,-0.012332764333281707,0.007674101250506838,-0.012009036212427845,-0.005631786098548773,-0.004457762368725525
2021-04-19,-0.005320689893757947,0.06203544387071455,0.0041848276486442905,0.0039522618165029255,-0.0014873085766566691,0.007566134955196221,-0.01016531470057648,-0.005410888818616735,0.016607777466976493,-0.0031820014671572667,0.002909176658330572
2021-04-20,-0.006825561005077803,0.07732509649126852,-0.007184634214016132,-0.01494229746187343,-0.007236666214392782,-0.023831470965220935,0.014311544121906501,0.004454866391931009,-0.006136441950969237,-0.021294617815421468,-0.018867379460128782
2021-04-23,0.01086940989553096,-0.07661899202838841,0.010797748783215913,0.011491573999002191,0.00966239421416165,0.005333458853333688,0.005893072353467464,-0.002360717879845413,0.014495528570305756,0.0054130860807453714,0.0059260866518996164
2021-04-26,0.001780684564582624,0.017729916653121687,-0.006982406586411758,-0.0037081790762324026,0.0005391394635518683,0.011667813310953795,-0.0018869888081765635,0.001237248457746213,0.02388920803618793,0.0019774158516957375,-0.0002955504139000806
2021-04-27,-0.0002149189814442344,-0.004545458184549777,0.01166056438934014,0.016500154750742322,-0.010059130668581068,0.021282010329403876,0.01817260906553544,-0.0006746605385477973,0.0642153066728483,0.013025386185970692,0.011556184418813325
2021-04-28,-0.0008458975873960478,-0.016073754681327553,0.0127161337543469,0.014511327027076103,0.013849772829207078,0.02185813141220557,0.006138281449182059,-0.00270334073967916,-0.04440381313038166,0.029691335431300127,0.024241361774453754
2021-04-29,0.0067400415367024095,0.018917154055148863,0.01899491654462169,0.01784794023211919,-0.008186874636948647,0.0004195427046124853,-0.005867554600804216,-0.002880286458205009,-0.009745403319025618,0.014182334944847061,0.015840328025679758
2021-04-30,-0.0072207134171198275,0.05523214628363878,-0.01929222019779917,-0.02224215279452497,-0.00980925173761512,-0.020359658470362453,0.005156889711484106,-0.00045252405155806857,-0.003120809214669029,-0.029267035795074732,-0.03648518478648585
2021-05-03,0.002744321649512167,-0.0162517739322451,0.004599037320790426,0.014211155615416915,0.002645915286852887,-0.00373740593726166,0.01023461303453979,0.013544464845169118,0.014187807813497627,0.027228979617698663,0.023586725695180534
2021-05-04,-0.0067007374898472305,0.06194094519634577,0.01934976444185151,0.01843660417265264,-0.01263729194681052,-0.004449965817133115,0.013671035688285732,-0.00874639757494062,-0.0015421186716272925,0.006270595319694945,0.005480776889088478
2021-05-05,0.0007032164471135163,-0.01708557900866238,0.0011607928346388217,-0.0009138774338097392,0.015610829671541806,0.010142406590198166,0.00643435841797006,0.004663019601775825,0.0006612142306960406,0.029629353991987545,0.02650473830475622
2021-05-06,0.008132299498632055,-0.04049569027965366,-0.01269630736772097,-0.014117131715124444,0.0029813997907184894,0.004810189808787453,0.0056037613671461395,0.017446839157978355,0.0174714913257196,0.009467968763675642,0.000550755293886054
2021-05-07,0.007346291419186351,-0.09699723575450886,0.002786574336830026,0.0029319123002593084,0.017499278992528535,0.04029947450374897,-0.012616734563101929,0.00855595396027406,0.031329113091163485,0.014196159500122664,0.009130578984717766
2021-05-10,-0.010490480503138024,0.1637763372852811,0.0005856649651178476,0.0003080672203291072,-0.0010576068738227633,0.00639723030773505,-0.013972455100727406,0.003489086272326999,-0.006842448062350475,0.0024000076564936346,-0.004098288360437243
2021-05-11,-0.008711750141781542,0.10515705090564602,0.003360905513580224,0.0055299775147506355,0.008616764834706258,-0.012757358659460954,-0.011592266142955924,-0.0008711143226879709,0.009461819095785704,-0.03231602143713625,-0.026542748647128186
2021-05-12,-0.021682782358302413,0.233710235896416,0.011170009917948951,0.012180464966032653,-0.026819478342302687,-0.0014493607723521733,0.001402488894959621,-0.007270798097461572,-0.005455899067965582,0.005343910294791338,0.006259922096214453
2021-05-13,0.012099644578094055,-0.17632295379972707,-0.03329480520264059,-0.03479954085411063,0.008285685629559978,0.030992581483634124,0.010323163580015884,0.00065822360546342,-0.009938743351079252,-0.012401820398667003,-0.006447230058217927
2021-05-14,0.014807778563623631,-0.20674182503929742,0.024456080476126345,0.023996863572300863,0.009687321982609081,0.04139189252393973,-0.007873481883381156,0.00770136548279548,-0.00885860766012958,0.024487177983996848,0.025816945057382832
2021-05-17,-0.002533258183961915,0.04724469943401609,0.010856298416815794,0.0136737758041529,0.008635004372829725,0.022444495275688717,-0.009617667012903675,0.01597700925187108,0.01225307234489491,0.02309791009671687,0.012166574134230633
2021-05-18,-0.0085537723840327,0.07894993866919328,-0.010856298416815884,-0.01183982883395468,0.0003415772770464488,-0.00028527109862371697,0.0,0.00016065581069687392,0.0029607591243407698,-0.02870851063332774,-0.03051493560349281
2021-05-19,-0.002947751811378411,0.038607742657343125,-0.030289607901744217,-0.03306466947153175,-0.0028011222797116675,-0.0015883075375023586,-0.006946345138522517,0.007201759353874979,-0.03131621300687143,-0.024287355360273783,-0.028467085278804226
2021-05-20,0.01049942933450842,-0.07050761829654915,-0.023526971193795685,-0.020892257784187393,0.0005298833972932087,0.019788619094377423,0.006794299084845346,0.00026573834868414716,-0.0016355391276825378,-0.00237648652813796,0.003482400633493134
2021-05-21,-0.0007841880752528091,-0.02547910792353237,0.020221164868192993,0.024358484926823683,-0.00088873312466674,-0.015653583080914468,0.009148429780823775,-0.0027139022410788334,-0.018947464727376417,0.001358683777039511,0.005392869566462905
2021-05-27,0.001164636089862995,-0.03636769300212449,0.008530324698006304,0.009619785613413053,0.0030440198093119077,0.01579363059476876,0.0009359540728714368,-0.002949750706768753,0.029025375367174044,-0.006467972240729946,-0.010718022177092987
2021-05-28,0.000768586452887337,0.0011940573217919478,0.0024444353737848564,-0.007959774497063515,0.009554824459891498,0.029356164573886102,-0.005706875146484102,0.0035806730456278716,0.0034227852531662456,-0.0032499371039776907,0.007543635300092321
2021-06-02,0.0014458890369002922,-0.02374334749601523,0.01553701432316103,0.0162581477221648,0.01034647106512469,0.025276887937962622,-0.011315025722510034,0.002414433020726898,-0.013388296308474887,0.007907864838210188,0.013319057314213362
2021-06-07,-0.0007970562694215079,0.0,-0.005579614608472627,-0.005617578654828633,0.004982724124955072,0.029196437418361868,-0.014728414900436642,0.0036972523073180667,-0.0005511286529771498,-0.006530651781282822,-0.0064753343781453
2021-06-08,0.00017500954944121158,0.03882241025776176,0.010159482854643425,0.01177497316892472,-0.007591290777877335,-0.026179388818125343,0.0,-0.002428134028169905,0.006155296333228396,0.017535682518423294,0.009054029272211415
2021-06-09,-0.0018255325906156837,0.04691934447526731,0.0,-0.0012856792844758449,0.0009241646594901481,0.025504189168236976,-0.0035840068838747883,0.0005283457753793965,-0.005824561671397553,0.008334862319918507,-0.008775573284308192
2021-06-10,0.004641454776462911,-0.10542256771952595,0.004145306845011569,0.004705917148853904,0.0013000851886774412,0.0005871559801712938,-0.0015794271531503511,0.0005280667735240403,-0.010303133803955268,0.001594809853644091,0.00582810897762538
2021-06-11,0.0019465389328083601,-0.028348403073089355,0.0023415174862060485,0.008781964747558756,-0.004893716151712975,-0.03055981670006799,0.004258910882327297,-0.008908706107218346,0.01140472334101938,-0.009286073626699672,-0.004622848961980128
2021-06-14,0.0018135563851361702,0.04620046290537244,0.002335942874371047,-0.000423251413295855,0.005907992951795444,0.011178848237087965,0.013855038243272015,-0.007163137661542878,-0.0020940166441878005,-0.0016098470589074863,0.0005558371860075195
2021-06-15,-0.00201371995427588,0.0377177945243885,0.015390120108114717,0.017343168871537588,-0.0008989662494236801,0.002525348203713507,0.0,-0.005109598315890978,-0.043288974204270095,0.03576342300902151,0.021350604217390098
2021-06-16,-0.005404703747026491,0.06428138965238321,0.005391595932918977,0.0004158699499665965,-0.006416062110382473,0.008470722804985785,0.01183848361449305,0.0026925164354793135,0.012024140439162556,-0.0035817607877470245,-0.005728126520758544
2021-06-17,-0.00043581054367264766,-0.022285023771818995,-0.017766759433208656,-0.01550419479717718,-0.009342666162041656,-0.016953605680101447,-0.006514238955162719,-0.04718346889536021,-0.048511249256526764,-0.03347120274924095,-0.023993084565787193
2021-06-18,-0.013211355687284158,0.15374822120687637,0.005866723881113683,0.00841045710140223,0.0027138540102242745,-0.019821892984471064,0.014866143096984329,-0.003331750148147224,-0.005271442057981501,-0.025983968965050657,-0.03846271301257852
2021-06-23,-0.0010838705186495853,-0.020619296743295247,0.0050667426102065545,0.00027376861460828335,-0.0026361336442380216,0.0028486594207649206,0.005849883276476408,0.003372115731426366,0.02253318671770442,0.00734092155484446,-0.001222549741644518
2021-06-24,0.005794429545916893,-0.021679351888891696,0.004908734462717795,0.0030058939611201088,0.008420547386240916,0.012674669575021042,0.0005156793392044006,-0.0037663122158099844,-0.004512539660794791,0.00403800502993898,0.008153313245694046
2021-06-25,0.003325063164687565,-0.022159841862596074,0.008171954733961775,0.010179931399522607,-0.01758817780838075,-0.027245432754657014,-0.0047172528014184575,0.0005630313834598243,-0.002903500398113391,0.002167358782556273,0.0014922437790538345
2021-06-28,0.0023122888604717494,0.008922961867715495,-0.019886642296473134,-0.015514727879787098,0.001358541151680709,-0.015207006898042646,-0.010264118130656431,0.0016871946194519283,-0.004896805697030224,-0.02584917009059372,-0.03133374797944622
2021-06-29,0.0002772977426878152,0.016362871262031953,0.0010706884019053417,0.000959622960150255,-0.0008007662661560668,-0.018549496252300228,-0.006680331743719503,-0.009485124546020829,-0.00035061145826300694,-0.006208744963183557,-0.0022143898940682363
2021-06-30,0.0013272784229071918,-0.01193110114138291,0.004936898661468477,0.00669169924087882,-0.0041317657321863115,-0.009573726429743497,0.0172764441671235,0.004527967765016482,0.004665815048149154,0.007319197537915195,0.00940056336209705
2021-07-01,0.005208041432254744,-0.02235803048305722,0.009405899836116562,0.023672955947228704,-0.008999221023356076,-0.005014797702404902,-0.0046579802079120165,0.0028759009759461445,-0.012765905292922918,0.002849285933842865,0.013937286148441157
2021-07-02,0.007472095894691671,-0.026842846202429663,0.004341850686185245,-0.0009309089249587357,0.015445176116201657,0.020257491508104693,0.007376183890378678,0.0037656085928761485,0.009385324889507184,-0.0014238444224657738,-0.0013191522104697862
2021-07-07,0.0033533465536629346,-0.01470613277992456,-0.014869136895392224,-0.016075166529910305,0.015263232919354467,-0.002835853364910214,0.009976140199527861,0.0044506332158106765,0.016537025296375227,-0.015766470332464765,-0.010245960664133625
2021-07-08,-0.008597881009556396,0.15942768983307518,0.009352862853512382,0.010197215221299714,-0.012604792807127885,-0.01607922996364352,0.013213879278975348,-0.001055246787513598,-0.013371488070429429,-0.004479587754784513,-0.003211055891824079
2021-07-13,-0.0035230111811655838,0.05708974142698163,0.017540762136098776,0.015400391919102164,0.004488555482863667,0.0024885307188810013,-0.0023268945424063945,0.0021577503670339305,-0.0019681857282249364,-0.004752117148071315,-0.0033617690658837916
2021-07-14,0.0011642565654693257,-0.04724351742387486,-0.022876974243669163,-0.028577261903654064,0.0018630035593991613,-0.006483105912103425,0.0002878519501141919,0.008201066475030334,-0.008729591718294976,-0.022424428815834504,-0.019039150916334537
2021-07-15,-0.0032675735627459117,0.040797517553130096,-0.017405834914699665,-0.02044546615486415,-0.007339554198337786,-0.00743859555004207,-0.0076651294303138415,0.0022449022507048935,0.01300836736618339,-0.00979082737215675,-0.006592253189148793
2021-07-16,-0.007567415006813217,0.0812629919747747,0.0016319209276507332,0.0022305325536214017,-0.011900956472650567,-0.0062255288921687045,0.002825439406202195,-0.007631333157156481,-0.00011544681092663539,-0.0280400119350793,-0.026812286252921858
2021-07-19,-0.015996781399983978,0.1984508973721072,-0.06992501971855172,-0.07802551974330925,-0.012502409661547163,-0.01530087986746245,0.0033732412834963895,-0.003201619485910015,-0.028563388889063745,-0.034972959033765155,-0.027342670855294012
2021-07-20,0.0150488060047999,-0.13137501237725321,0.010582047301988126,0.014943494266210987,0.008054616077406198,0.0200604217540168,-0.012473598667062092,0.0012156445618103438,0.014851806274035205,0.01096047605851592,0.005922594465081687
2021-07-21,0.008208041662144044,-0.09678108928020436,0.040689393780107636,0.04183015958012362,0.004201653417984238,0.03776837178727136,0.017153564883767437,-0.0044274796393197775,0.0021037466339359693,0.03165954393964728,0.033514621430573634
2021-07-22,0.0020146392092429753,-0.01235966919142029,0.021367714939107708,0.02264354581357599,0.0017296375247801412,-0.00238770673180824,0.0050735115983679396,0.0011640986772757504,0.015179078440340365,-0.011317319086531647,-0.010068586361110543
2021-07-23,0.010094332386254415,-0.028090110185145265,0.004192278232407083,0.0022224766612245848,-0.008710246151745938,-0.012780216244399767,0.003936949350716173,-0.00199643786451196,0.013364711728005902,-0.0012264456112959703,0.00040464332755191256
2021-07-26,0.0023793669227295928,0.021852459740864652,0.0053836136756307785,-0.002222476661224478,0.007576005039627949,0.010585193793940455,0.004848069360380307,-0.001499999314886413,0.04058149206515783,0.024932052768450997,0.020920756845906174
2021-07-27,-0.004723583382178003,0.09644722545763813,-0.0002684473450921285,-0.003622212470222602,-0.011108742577116448,0.002392947285343375,0.00557962005502923,0.0004446939315025321,-0.009414458188131294,-0.011177200106752033,-0.00337367629137039
2021-07-28,-0.000186279231552706,-0.05576178385597298,0.0034847174347579775,0.010274984303148497,0.013344266120996658,0.013097387812460847,0.005421450278668423,0.0,-0.01484789860388056,0.006721206542518078,0.005649451100973575
2021-07-29,0.004197331845272641,-0.03388264683517473,0.01737566335842925,0.016848605384811782,-0.0048499664445707715,0.011384301631878299,-0.014996435875339529,0.017462614454720644,0.009112161958738268,0.012121408592337337,0.013644230734190561
2021-07-30,-0.005420713608261166,0.030052289414132554,0.0036750109654332366,0.0044723826305266305,-0.03131064415592168,-0.019667453118103938,-0.006711930975571028,-0.010209197822209233,-0.008777292901011693,-0.023348806628820884,-0.007437130029009139
2021-08-02,-0.001844505670060361,0.06474405761339283,-0.04611462277851875,-0.03705395773328977,0.005853068277925729,-0.0009852590891378608,0.007873521193946052,0.0030297211452917027,-0.010883711128238811,0.00017384314077579548,-0.0017696598639936147
2021-08-03,0.008169961338918062,-0.07576946432690278,-0.006606985045159602,-0.009871813057557594,0.008622809864750417,-0.0010014111629346924,0.00347669678041336,-0.004409907432068376,-0.011117587657581399,0.010710130837159597,0.009499215995744643
2021-08-04,-0.004643150661295458,-0.0038879027995192016,-0.02843536910696152,-0.03475219656555923,-0.014475878142676162,-0.012003626054555643,0.004680845967601325,0.00022097134087597074,-0.012165873542960521,-0.02364515667563719,-0.02267207172060473
2021-08-05,0.005987485990419113,-0.03915385947247127,0.012846985103431453,0.013698768963242736,-0.001380251129023063,0.015988147768018338,-0.0017287195776841575,-0.0029870718363273446,0.003573300745128146,0.0063136984089796466,0.009229192869336144
2021-08-06,0.0016738645485288822,-0.06762977706408986,-0.008310548234198974,-0.011793069447451964,0.009630131328598537,-0.0041818876381175575,0.003837548681412233,-0.02530216933717106,0.0,0.011472298547035784,0.007087542739890201
2021-08-09,-0.0009403502649549345,0.03468554054099084,-0.0237594697016377,-0.02671567900575555,0.0017003693653397268,0.003561770098413233,0.01245958491752061,-0.021014711060311712,-0.013553595701871708,-0.011472298547035764,-0.01681546334551166
2021-08-10,0.0009921869538634502,0.004177959028340658,0.022768884497928955,0.026862155336878128,-0.006663401771957675,0.028737652627153637,0.007599631915019779,0.0031284564647309984,0.014933391699381848,0.016987759689427624,0.018089875010244418
2021-08-11,0.0012749307180154837,-0.03762584731032467,0.011403026208536598,0.013959788687987345,-0.0011954574047737456,0.02112109234700501,-0.007372716201536597,0.012416792738750166,0.0028684109943628113,0.0029176794416899444,0.007514729499288782
2021-08-12,0.00413780773547866,-0.03652798545002149,-0.0018214349387710993,-0.0023131955716578436,-0.011163542737593107,0.00025905244517667294,-0.00652614632079691,-0.0008001511567647293,-0.0018348393211124997,-0.0022643463793128875,-0.0020438858385834445
2021-08-13,0.0016060163209228441,-0.00902070185877843,-0.010148096274897912,-0.009452464799585019,0.00407615438600069,0.0007479969853493703,-0.02134042325347316,0.014868869094078072,0.007091448503645414,-0.010164672505840746,-0.006647116959184796
2021-08-18,-0.01080665284525433,0.18594423869998947,-0.011656775004134097,-0.017115106040668182,-0.010752745930444145,-0.013398377984025689,0.009794486442754392,-0.0019065919740294643,-0.020202619271785523,-0.021283189889060312,-0.027438172234184183
2021-08-19,0.001255903256156918,0.004625372816078682,-0.026434660793961094,-0.027411712265815937,0.004465209636171032,-0.006159569767613539,-0.007375809835918331,-0.0007861331433283399,-0.01900856626589939,-0.030995775204971147,-0.025238193414731058
2021-08-20,0.00810860389074176,-0.154920120485587,-0.019297061142166023,-0.021745146155583428,0.007550478438857779,0.016951574654704163,0.004897372605171195,0.0004493141932800512,0.023493114300061776,0.0001896054455873154,0.00010596161314960118
2021-08-23,0.008487667984412181,-0.07901054721458206,0.0533240584552189,0.05190286025784301,-0.004933668854804289,0.017944253766614973,0.0004135207068814857,0.012387832917253414,0.023898832525376987,0.040321385529010864,0.025442351942714887
2021-08-24,0.0014946188019620721,0.004073307755883778,0.03290716094868432,0.028534771589336656,0.02304852474261444,0.03282252416398238,0.0025675816761074628,0.0013300957751090471,0.004829547756957162,0.008161942435912894,0.011409787919809396
2021-08-25,0.00221765740325088,-0.025287933507119265,0.016748429497176472,0.01206783866312314,0.005036748965808612,0.009137707184922775,-0.0038603231139784514,-0.00968343298654714,0.00234736071800499,0.001804358181754628,0.006824753943747108
2021-08-26,-0.0058419498276026565,0.11519875162978147,-0.016467024447754646,-0.013846184528890084,-0.01748380944899174,-0.0063806290590217645,-0.00038814853637788416,0.0022343882098449877,-0.004464830380560233,-0.013615424602349957,-0.0131815570467328
2021-08-27,0.008769071540452218,-0.13931092173088985,0.02267604001727452,0.019389557697734143,0.01632436982528358,0.022839582137851325,0.0005821663219501259,0.013522720423364637,0.01646761273866541,0.01918979800202942,0.014500270941041466
2021-08-30,0.0042973241068746,-0.012277554840046993,0.00971887344632933,0.0068141072807958,-0.007803115901932993,0.04180288043274656,-0.010071235765783225,-0.004192402233391229,0.010256470859227965,-0.010998383067935553,-0.0025376124496237964
2021-08-31,-0.0013500269158932096,0.01775369602797844,-0.0057377998122904224,-0.010311602357340006,-0.008041264019185774,0.0016101482065690583,-0.0032084802839356017,0.003311261303656005,-0.00022931487279600338,-0.011670242400471365,-0.016602267788374838
2021-09-01,0.00031164006095334113,-0.02270726162901823,-0.01936706794193126,0.0013129528517474968,0.005164238081794963,-0.016073128436954943,-0.012555582291830342,-0.0010473937325582944,-0.022498947515922945,-0.013852054366039087,-0.011013991645039176
2021-09-02,0.002838605754404257,0.018450660728144403,0.019914950662757985,0.020205646059582433,-0.023036266238111426,-0.0015696919710095506,-0.002431658918783328,-0.0024297457991779466,0.006313583580268056,0.024071248310657444,0.020681181417231922
2021-09-03,-0.0003350872611813474,0.0,-0.005767637118883045,-0.010051735327240165,0.0021916878770134804,-0.005071749276609162,0.009269747897406847,0.012199334385803619,0.008241019236161445,-0.0038201335845652125,-0.0022540935465493804
2021-09-09,-0.004616247150002522,0.045709817355874635,-0.015967039149054684,-0.016880546957262165,0.0170303188438788,-0.004295350296285466,0.004609919765635358,0.0037346122321662177,0.012095813030311571,0.0007396961808857179,-0.004054312608579533
2021-09-10,-0.0077525522862761,0.10828185353128676,0.02036506303592312,0.02292283488496686,-0.009362263405528605,-0.016102607739189912,0.006829683389923885,-0.00434907227353077,0.03768406881650757,-0.0020356487429695454,0.0007287692410018632
2021-09-13,0.002273900346369644,-0.07841316203994701,0.008058555746399493,0.010415956866150763,0.018362820358579113,0.05350048846961534,-0.0022670301629364818,0.0013401970011455836,-0.01918003193451112,0.025424252750908007,0.01958438619557104
2021-09-14,-0.005763213966258604,0.004635508965875068,0.001223524556377764,0.0001419648928943086,-0.0019175791072764776,-0.013542692282604666,-0.0011484848204280022,0.007062031376286556,-0.010482219734218319,-0.014370302611716986,-0.01823210664621648
2021-09-15,0.008438294222079725,-0.06803892417555253,0.024957697400766414,0.030057501878527924,-0.009669515412515086,-0.006350114684765184,-2.875772158569173e-05,-0.0068388283782960125,0.019607402467313417,0.03315591200379094,0.020984297476243596
2021-09-16,-0.0015523447127638308,0.027666544506303185,0.002779054104988875,0.0,-0.011090008223337737,0.015787772542670983,-0.004053920894442332,-0.021314620752901005,-0.02879719785590884,-0.010691360782895815,-0.009408957710145965
2021-09-17,-0.0091526302757993,0.10744496470005153,-0.004370602852411224,-0.008853279317053821,-0.020912440232271887,-0.015494780776191479,0.0005688860458621664,-0.002968010838533277,-0.007742880476100124,-0.011894336664349787,-0.0057708267660853555
2021-09-20,-0.017123077726381844,0.2114463709259874,-0.019027751093457123,-0.023619828268174783,-0.023561691558516278,-0.06413102316942214,0.0027037965452410087,0.007063155449170932,-0.03073485131819312,-0.027011050988157648,-0.020675218512476282
2021-09-21,-0.0008126886585469564,-0.05393751777084258,0.005934768498639207,0.003833822885291427,0.012834849892804551,0.0038494429252690725,0.0043036060162756655,0.008027603161512306,0.002668207700174605,-0.000931849040356884,0.0007380497923130205
2021-09-22,0.009474585224220084,-0.15462970659564101,0.024312081467268938,0.02339214144026172,0.018263049619412546,0.011179313167401226,-0.0017583280880703763,0.0003940390072630704,0.02971408323821386,0.02884924506626566,0.0289908004302248
2021-09-23,0.012061680369935969,-0.11353962173545984,0.013816663249279777,0.014705131988040446,0.015746130428904784,-9.364986996201921e-05,-0.0009338417411980729,-0.01645707372556822,-0.005068699628163132,0.03330959684297237,0.02448270011060305
2021-09-24,0.0014599428113642636,-0.04838762364465317,0.010815045000718271,0.009234181254129515,-0.006870581729685357,-0.007560990339389074,8.613538806379448e-05,0.0011437069101939464,0.013265431133486612,0.008895137065127847,0.005382139206798823
2021-09-27,-0.002780243920187674,0.055341439857178,0.018272332841506235,0.019675312985899165,0.0026447345557775244,0.020125055340698327,0.0007068962671309955,0.00017147117355570008,0.001398448442729701,0.029260206113530536,0.023285420990145637
2021-09-28,-0.020574317739894057,0.2145781762547625,-0.005547895391819288,-0.0021228087443940684,-0.030926843576488346,0.001584200574231869,0.0012040116338207264,-0.008147357577374788,-0.011360445887335986,0.010401110669048816,0.0037803959398827035
2021-09-29,0.0015679543362838073,-0.03012672907627412,-0.005705930150686414,-0.006128437460249712,0.008886697336524294,0.010249635325094285,-0.0010423236208012938,-0.008272426561606493,-0.01065731292806011,-0.0006676275308867743,-0.00029013603276527284
2021-09-30,-0.011981202945014901,0.025384292431966944,-0.001527141421907292,0.002669118726309774,-0.0011527067367879625,0.010068092815014142,-0.00034683379547789797,0.01944380650125953,-0.02653947251399646,-0.017860904808977666,-0.018361916395893504
2021-10-01,0.011425952113334161,-0.0922896368279035,0.009632547968700556,0.011265091582319942,0.017161476931003637,0.0033808665018464066,-0.006706898977508715,0.0009679989072590911,0.024990710086426587,0.03524392914587545,0.027993014752445443
2021-10-04,-0.013070952048643704,0.08448047301532594,0.02466804222404493,0.02267205245531469,-0.022455745119955416,-0.0006056506096669753,-0.0053627785371087875,0.005222509201740211,0.012559400382500427,0.01288233640755994,0.003731295303550937
2021-10-05,0.010469517498601526,-0.0750464946798554,0.015871355313543518,0.01673622626098354,0.0005886321717067094,0.007870568519136095,0.0,-0.0037438217890526193,-0.010534481818709952,-0.001621637861559698,0.010827262462558525
2021-10-06,0.004094399349624824,-0.014184599173202148,-0.01808892799484756,-0.01918708124677745,0.0009230018119919183,-0.009625158640417585,-0.0017173055739630376,0.0005113629953223071,-0.010766960141821892,-0.018508349274065132,-0.008824110463860675
2021-10-07,0.008264039225065405,-0.07205874425477805,0.010672923783464494,0.011173335632008194,0.00022609600132487658,0.0014193917064676642,0.00101226678696721,-0.001477930901064451,0.02236055645606652,0.0028064858880730756,0.0071222532801719
2021-10-14,0.016919162285711567,-0.10036578773839297,0.009809860859687831,0.01075738493874133,-0.0023914484065517263,0.02156914211698016,0.0036634727095747085,0.0016711234290114187,0.024258091768928465,0.015113565458474892,0.009418352895570052
2021-10-15,0.007432520637190081,-0.03377892776825488,0.010186048123318229,0.011859069754950442,0.012842916600681277,0.02284714003793084,0.006221515190483804,-0.01655527628627928,0.021889815135657773,0.009470977050955504,0.007325458292744
2021-10-18,0.0033690878018038262,0.0006133228821253111,-0.0062651516671127245,0.0019427356878064283,-0.0019207605129961168,0.010555148041169311,9.034192868504229e-05,-0.001358948308654003,-0.0007396026716169423,-0.0004792975937623928,-0.00045630370560701143
2021-10-19,0.007366142784235753,-0.03811768368319456,0.008854316554081327,0.006287767248904859,-0.03336589671624479,0.017324323025544937,0.0014158477151418676,0.0027726159189181846,-0.0034940996754851796,0.014913863614561573,0.01934418852604058
