Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2021-01-14,3795.5400390625,23.25,56.41999816894531,53.56999969482422,123481.0,51085.0,3475.5400390625,1850.300048828125,3.6679999828338623,40.846622467041016,76.46092987060547
2021-01-15,3768.25,24.34000015258789,55.099998474121094,52.36000061035156,120502.0,50501.0,3444.68994140625,1829.300048828125,3.6029999256134033,38.88181686401367,73.73845672607422
2021-01-18,,,,,121242.0,50220.0,3417.6083984375,,,,
2021-01-19,3798.909912109375,23.239999771118164,55.900001525878906,52.97999954223633,120673.0,50517.0,3476.260009765625,1839.5,3.635999917984009,39.65312576293945,75.67621612548828
2021-01-20,3851.85009765625,21.579999923706055,56.08000183105469,53.2400016784668,119708.0,50225.0,3489.909912109375,1865.9000244140625,3.6475000381469727,40.21332931518555,76.37284851074219
2021-01-21,3853.070068359375,21.31999969482422,56.099998474121094,53.130001068115234,118443.0,48473.0,3465.260009765625,1865.300048828125,3.6554999351501465,39.0604362487793,73.67440795898438
2021-01-22,3841.469970703125,21.90999984741211,55.40999984741211,52.27000045776367,117172.0,48471.0,3480.0400390625,1855.699951171875,3.635499954223633,38.50834655761719,73.45023345947266
2021-01-25,3855.360107421875,23.190000534057617,55.880001068115234,52.77000045776367,,47470.0,3525.9599609375,1854.9000244140625,3.640500068664551,38.078041076660156,72.78560638427734
2021-01-26,3849.6201171875,23.020000457763672,55.90999984741211,52.61000061035156,116464.0,49464.0,3586.260009765625,1850.699951171875,3.628000020980835,37.241790771484375,71.5525131225586
2021-01-27,3750.77001953125,37.209999084472656,55.810001373291016,52.849998474121094,115882.0,49970.0,3611.760009765625,1844.9000244140625,3.571500062942505,36.819602966308594,70.62367248535156
2021-01-28,3787.3798828125,30.209999084472656,55.529998779296875,52.34000015258789,119314.0,49630.0,3604.260009765625,1837.9000244140625,3.5829999446868896,37.39604568481445,71.2802505493164
2021-01-29,3714.239990234375,33.09000015258789,55.880001068115234,52.20000076293945,116007.0,48257.0,3558.260009765625,1847.300048828125,3.573499917984009,36.40552520751953,68.22149658203125
2021-02-01,3773.860107421875,30.239999771118164,56.349998474121094,53.54999923706055,117365.0,49577.0,3567.260009765625,1860.800048828125,3.562000036239624,36.47048568725586,69.19037628173828
2021-02-02,3826.31005859375,25.559999465942383,57.459999084472656,54.7599983215332,118234.0,49687.0,3571.260009765625,1830.5,3.5390000343322754,37.046932220458984,69.71084594726562
2021-02-03,3830.169921875,22.90999984741211,58.459999084472656,55.689998626708984,119725.0,49858.0,3527.0,1832.199951171875,3.5785000324249268,38.50022888183594,71.23222351074219
2021-02-04,3871.739990234375,21.770000457763672,58.84000015258789,56.22999954223633,119261.0,50683.0,3533.9599609375,1788.9000244140625,3.565999984741211,39.23905944824219,71.26423645019531
2021-02-05,3886.830078125,20.8700008392334,59.34000015258789,56.849998474121094,119925.0,51053.0,3556.43994140625,1810.9000244140625,3.6389999389648438,40.554325103759766,71.4724349975586
2021-02-08,3915.590087890625,21.239999771118164,60.560001373291016,57.970001220703125,119516.0,52029.0,3553.75,1831.9000244140625,3.678999900817871,42.29991149902344,73.25003051757812
2021-02-09,3911.22998046875,21.6299991607666,61.09000015258789,58.36000061035156,119429.0,52267.0,3569.25,1835.300048828125,3.7335000038146973,41.80450439453125,72.83363342285156
2021-02-10,3909.8798828125,21.989999771118164,61.470001220703125,58.68000030517578,118430.0,51941.0,3574.550048828125,1840.5999755859375,3.7855000495910645,42.20909118652344,74.08279418945312
2021-02-11,3916.3798828125,21.25,61.13999938964844,58.2400016784668,119235.0,51655.0,3557.75,1824.9000244140625,3.7874999046325684,41.15220642089844,73.68241882324219
2021-02-12,3934.830078125,19.969999313354492,62.43000030517578,59.470001220703125,119116.0,51466.0,3524.75,1821.5999755859375,3.802000045776367,41.71367645263672,74.10679626464844
2021-02-15,,,,,,,3494.75,,,,
2021-02-16,3932.590087890625,21.459999084472656,63.349998474121094,60.04999923706055,,,3494.75,1797.199951171875,3.8480000495910645,42.96873092651367,75.62532043457031
2021-02-17,3931.330078125,21.5,64.33999633789062,61.13999938964844,120391.0,52387.0,3525.080078125,1771.0999755859375,3.8359999656677246,43.63751983642578,77.89090728759766
2021-02-18,3913.969970703125,22.489999771118164,63.93000030517578,60.52000045776367,119140.0,51827.0,3526.449951171875,1773.4000244140625,3.9165000915527344,42.952205657958984,77.14385223388672
2021-02-19,3906.7099609375,22.049999237060547,62.90999984741211,59.2400016784668,118748.0,50993.0,3545.580078125,1775.800048828125,4.090000152587891,43.24120330810547,77.79347229003906
2021-02-22,3876.5,23.450000762939453,65.23999786376953,61.4900016784668,112668.0,49268.0,3511.893310546875,1806.699951171875,4.152500152587891,44.83477020263672,79.89666748046875
2021-02-23,3881.3701171875,23.110000610351562,65.37000274658203,61.66999816894531,115227.0,47857.0,3591.75,1804.4000244140625,4.1875,45.45404052734375,80.9035873413086
2021-02-24,3925.429931640625,21.34000015258789,67.04000091552734,63.220001220703125,115668.0,49607.0,3592.75,1796.4000244140625,4.301000118255615,46.816410064697266,83.8918685913086
2021-02-25,3829.340087890625,28.889999389648438,66.87999725341797,63.529998779296875,112256.0,48921.0,3563.25,1774.4000244140625,4.265999794006348,46.04026412963867,83.11233520507812
2021-02-26,3811.14990234375,27.950000762939453,66.12999725341797,61.5,110035.0,48432.0,3608.699951171875,1728.0999755859375,4.0945000648498535,44.892578125,81.20403289794922
2021-03-01,3901.820068359375,23.350000381469727,63.689998626708984,60.63999938964844,110335.0,48996.0,3645.25,1722.5,4.119500160217285,46.56871795654297,82.86871337890625
2021-03-02,3870.2900390625,24.100000381469727,62.70000076293945,59.75,111540.0,48127.0,3617.75,1733.0999755859375,4.231500148773193,46.29623794555664,83.18541717529297
2021-03-03,3819.719970703125,26.670000076293945,64.06999969482422,61.279998779296875,111184.0,47325.0,3654.75,1715.300048828125,4.1529998779296875,46.66779708862305,84.1192626953125
2021-03-04,3768.469970703125,28.56999969482422,66.73999786376953,63.83000183105469,112690.0,47808.0,3680.0,1700.199951171875,3.990999937057495,48.476036071777344,84.85821533203125
2021-03-05,3841.93994140625,24.65999984741211,69.36000061035156,66.08999633789062,115202.0,47242.0,3643.14990234375,1698.0,4.086999893188477,50.30907440185547,88.51242065429688
2021-03-08,3821.35009765625,25.469999313354492,68.23999786376953,65.05000305175781,110612.0,46292.0,3633.39990234375,1677.699951171875,4.103499889373779,50.25952911376953,89.12142181396484
2021-03-09,3875.43994140625,24.030000686645508,67.5199966430664,64.01000213623047,111331.0,46476.0,3602.949951171875,1716.5999755859375,4.019499778747559,49.48337936401367,88.91842651367188
2021-03-10,3898.81005859375,22.559999465942383,67.9000015258789,64.44000244140625,112776.0,47340.0,3590.75,1721.5,4.041999816894531,51.00264358520508,90.43694305419922
2021-03-11,3939.340087890625,21.90999984741211,69.62999725341797,66.0199966430664,114984.0,48361.0,3551.0,1722.300048828125,4.14300012588501,50.62283706665039,90.29077911376953
2021-03-12,3943.340087890625,20.690000534057617,69.22000122070312,65.61000061035156,114160.0,49071.0,3554.25,1719.5,4.145500183105469,51.167781829833984,90.59121704101562
2021-03-15,3968.93994140625,20.030000686645508,68.87999725341797,65.38999938964844,114851.0,50458.0,3503.31494140625,1728.9000244140625,4.146500110626221,49.86320114135742,89.52745056152344
2021-03-16,3962.7099609375,19.790000915527344,68.38999938964844,64.80000305175781,114019.0,49647.0,3557.25,1730.5999755859375,4.078999996185303,48.80631637573242,87.40801239013672
2021-03-17,3974.1201171875,19.229999542236328,68.0,64.5999984741211,116549.0,49917.0,3557.75,1726.800048828125,4.127999782562256,49.02100372314453,87.7247085571289
2021-03-18,3915.4599609375,21.579999923706055,63.279998779296875,60.0,114835.0,48599.0,3569.25,1732.199951171875,4.117000102996826,46.90724563598633,84.5496597290039
2021-03-19,3913.10009765625,20.950000762939453,64.52999877929688,61.41999816894531,116222.0,48976.0,3545.0,1741.4000244140625,4.123499870300293,46.64302444458008,83.9487075805664
2021-03-22,3940.590087890625,18.8799991607666,64.62000274658203,61.54999923706055,114979.0,49186.0,3510.593017578125,1737.800048828125,4.14900016784668,46.164119720458984,83.2666244506836
2021-03-23,3910.52001953125,20.299999237060547,60.790000915527344,57.7599983215332,113262.0,48615.0,3557.64990234375,1724.699951171875,4.0879998207092285,45.59440231323242,82.80377197265625
2021-03-24,3889.139892578125,21.200000762939453,64.41000366210938,61.18000030517578,112064.0,,3617.75,1732.9000244140625,4.071499824523926,46.51917266845703,85.0206298828125
2021-03-25,3909.52001953125,19.809999465942383,61.95000076293945,58.560001373291016,113750.0,46856.0,3647.64990234375,1724.9000244140625,3.984999895095825,46.38705825805664,85.32109069824219
2021-03-26,3974.5400390625,18.860000610351562,64.56999969482422,60.970001220703125,114781.0,46441.0,3666.25,1732.199951171875,4.078499794006348,47.650360107421875,87.27810668945312
2021-03-29,3971.090087890625,20.739999771118164,64.9800033569336,61.560001373291016,115419.0,47241.0,3688.139892578125,1712.0999755859375,4.043000221252441,47.3943977355957,86.8233642578125
2021-03-30,3958.550048828125,19.610000610351562,64.13999938964844,60.54999923706055,116850.0,48091.0,3717.239990234375,1683.9000244140625,3.9830000400543213,46.80815505981445,86.01942443847656
2021-03-31,3972.889892578125,19.399999618530273,63.540000915527344,59.15999984741211,116634.0,47982.0,3728.25,1713.800048828125,4.002999782562256,46.09807586669922,85.09369659423828
2021-04-01,4019.8701171875,17.329999923706055,64.86000061035156,61.45000076293945,115253.0,,3659.949951171875,1726.5,4.003499984741211,47.38614273071289,85.8732681274414
2021-04-02,,,,,,,3659.949951171875,,,,
2021-04-05,4077.909912109375,17.90999984741211,62.150001525878906,58.650001525878906,117518.0,48598.0,3659.949951171875,1727.0,4.14900016784668,46.651283264160156,84.86636352539062
2021-04-06,4073.93994140625,18.1200008392334,62.7400016784668,59.33000183105469,117499.0,50328.0,3672.25,1741.5,4.126500129699707,46.51917266845703,84.11115264892578
2021-04-07,4079.949951171875,17.15999984741211,63.15999984741211,59.77000045776367,117624.0,50128.0,3634.75,1740.0999755859375,4.064000129699707,46.72559356689453,84.60649871826172
2021-04-08,4097.169921875,16.950000762939453,63.20000076293945,59.599998474121094,118313.0,49628.0,3652.840087890625,1756.800048828125,4.103499889373779,46.23843002319336,83.65640258789062
2021-04-09,4128.7998046875,16.690000534057617,62.95000076293945,59.31999969482422,117670.0,48846.0,3627.300048828125,1743.300048828125,4.05049991607666,46.13109588623047,83.57518768310547
2021-04-12,4127.990234375,16.90999984741211,63.279998779296875,59.70000076293945,118812.0,48110.0,3657.75,1731.199951171875,4.03000020980835,45.82560348510742,82.64946746826172
2021-04-13,4141.58984375,16.649999618530273,63.66999816894531,60.18000030517578,119297.0,47679.0,3663.25,1746.199951171875,4.043000221252441,45.99898147583008,83.02300262451172
2021-04-14,4124.66015625,16.989999771118164,66.58000183105469,63.150001525878906,120295.0,47299.0,3667.0,1734.9000244140625,4.139999866485596,47.328346252441406,84.67145538330078
2021-04-15,4170.419921875,16.56999969482422,66.94000244140625,63.459999084472656,120701.0,47093.0,3655.050048828125,1765.4000244140625,4.230500221252441,47.04761505126953,83.98121643066406
2021-04-16,4185.47021484375,16.25,66.7699966430664,63.130001068115234,121114.0,47664.0,3610.25,1779.0,4.179999828338623,46.78338623046875,83.60768127441406
2021-04-19,4163.259765625,17.290000915527344,67.05000305175781,63.380001068115234,120934.0,48026.0,3573.736572265625,1769.4000244140625,4.25,46.634765625,83.85128784179688
2021-04-20,4134.93994140625,18.68000030517578,66.56999969482422,62.439998626708984,120062.0,46895.0,3625.25,1777.300048828125,4.223999977111816,45.6522102355957,82.28404235839844
2021-04-21,4173.419921875,17.5,65.31999969482422,61.349998474121094,,47617.0,3641.25,1792.300048828125,4.286499977111816,46.23843002319336,83.4209213256836
2021-04-22,4134.97998046875,18.709999084472656,65.4000015258789,61.43000030517578,119371.0,47123.0,3612.25,1781.199951171875,4.2804999351501465,45.63569259643555,81.97547149658203
2021-04-23,4180.169921875,17.329999923706055,66.11000061035156,62.13999938964844,120530.0,47375.0,3633.60009765625,1777.0,4.3429999351501465,45.88338851928711,82.46269989013672
2021-04-26,4187.6201171875,17.639999389648438,65.6500015258789,61.90999984741211,120595.0,47931.0,3626.75,1779.199951171875,4.447999954223633,45.97421646118164,82.43833923339844
2021-04-27,4186.72021484375,17.559999465942383,66.41999816894531,62.939998626708984,119388.0,48962.0,3693.260009765625,1778.0,4.743000030517578,46.576969146728516,83.39653778076172
2021-04-28,4183.18017578125,17.280000686645508,67.2699966430664,63.86000061035156,121053.0,50044.0,3716.0,1773.199951171875,4.5370001792907715,47.980628967285156,85.44287109375
2021-04-29,4211.47021484375,17.610000610351562,68.55999755859375,65.01000213623047,120066.0,50065.0,3694.260009765625,1768.0999755859375,4.493000030517578,48.66594696044922,86.80711364746094
2021-04-30,4181.169921875,18.610000610351562,67.25,63.58000183105469,118894.0,49056.0,3713.360107421875,1767.300048828125,4.479000091552734,47.26228713989258,83.69699096679688
2021-05-03,4192.66015625,18.309999465942383,67.55999755859375,64.48999786376953,119209.0,48873.0,3751.56005859375,1791.4000244140625,4.543000221252441,48.566871643066406,85.69461822509766
2021-05-04,4164.66015625,19.479999542236328,68.87999725341797,65.69000244140625,117712.0,48656.0,3803.199951171875,1775.800048828125,4.535999774932861,48.872371673583984,86.16559600830078
2021-05-05,4167.58984375,19.149999618530273,68.95999908447266,65.62999725341797,119564.0,49152.0,3827.75,1784.0999755859375,4.539000034332275,50.34210205078125,88.47991943359375
2021-05-06,4201.6201171875,18.389999389648438,68.08999633789062,64.70999908447266,119921.0,49389.0,3849.260009765625,1815.5,4.61899995803833,50.82099533081055,88.52864837646484
2021-05-07,4232.60009765625,16.690000534057617,68.27999877929688,64.9000015258789,122038.0,51420.0,3801.0,1831.0999755859375,4.765999794006348,51.54759979248047,89.34069061279297
2021-05-10,4188.43017578125,19.65999984741211,68.31999969482422,64.91999816894531,121909.0,51750.0,3748.260009765625,1837.5,4.733500003814697,51.67145919799805,88.97528076171875
2021-05-11,4152.10009765625,21.84000015258789,68.55000305175781,65.27999877929688,122964.0,51094.0,3705.06005859375,1835.9000244140625,4.778500080108643,50.02833938598633,86.64471435546875
2021-05-12,4063.0400390625,27.59000015258789,69.31999969482422,66.08000183105469,119710.0,51020.0,3710.260009765625,1822.5999755859375,4.752500057220459,50.29641342163086,87.18875885009766
2021-05-13,4112.5,23.1299991607666,67.05000305175781,63.81999969482422,120706.0,52626.0,3748.760009765625,1823.800048828125,4.70550012588501,49.67649459838867,86.62847900390625
2021-05-14,4173.85009765625,18.809999465942383,68.70999908447266,65.37000274658203,121881.0,54850.0,3719.360107421875,1837.9000244140625,4.664000034332275,50.90794372558594,88.8940658569336
2021-05-17,4163.2900390625,19.719999313354492,69.45999908447266,66.2699966430664,122938.0,56095.0,3683.760009765625,1867.5,4.721499919891357,52.09749221801758,89.982177734375
2021-05-18,4127.830078125,21.34000015258789,68.70999908447266,65.48999786376953,122980.0,56079.0,3683.760009765625,1867.800048828125,4.735499858856201,50.623111724853516,87.27788543701172
2021-05-19,4115.68017578125,22.18000030517578,66.66000366210938,63.36000061035156,122636.0,55990.0,3658.260009765625,1881.300048828125,4.5894999504089355,49.40842056274414,84.82836151123047
2021-05-20,4159.1201171875,20.670000076293945,65.11000061035156,62.04999923706055,122701.0,57109.0,3683.199951171875,1881.800048828125,4.581999778747559,49.29114532470703,85.12429809570312
2021-05-21,4155.85986328125,20.149999618530273,66.44000244140625,63.58000183105469,122592.0,56222.0,3717.050048828125,1876.699951171875,4.495999813079834,49.3581657409668,85.5846176147461
2021-05-24,4197.0498046875,18.399999618530273,68.45999908447266,66.05000305175781,124032.0,,3745.25,1884.5999755859375,4.541500091552734,49.936187744140625,86.8011245727539
2021-05-25,4188.1298828125,18.84000015258789,68.6500015258789,66.06999969482422,122988.0,,3732.75,1898.0999755859375,4.521999835968018,48.80527877807617,85.37909698486328
2021-05-26,4195.990234375,17.360000610351562,68.87000274658203,66.20999908447266,123989.0,56599.0,3737.75,1901.300048828125,4.5329999923706055,49.374916076660156,85.5846176147461
2021-05-27,4200.8798828125,16.739999771118164,69.45999908447266,66.8499984741211,124367.0,57500.0,3741.25,1895.699951171875,4.666500091552734,49.05659484863281,84.67221069335938
2021-05-28,4204.10986328125,16.760000228881836,69.62999725341797,66.31999969482422,125561.0,59213.0,3719.9599609375,1902.5,4.682499885559082,48.897422790527344,85.31334686279297
2021-05-31,,,,,126216.0,59269.0,3706.25,,,,
2021-06-01,4202.0400390625,17.899999618530273,70.25,67.72000122070312,128267.0,61096.0,3706.25,1902.9000244140625,4.6620001792907715,50.64824676513672,87.66419982910156
2021-06-02,4208.1201171875,17.479999542236328,71.3499984741211,68.83000183105469,129601.0,62660.0,3664.550048828125,1907.5,4.599999904632568,51.050350189208984,88.83965301513672
2021-06-03,4192.85009765625,18.040000915527344,71.30999755859375,68.80999755859375,,64303.0,3651.75,1871.199951171875,4.471499919891357,51.25140380859375,88.43685913085938
2021-06-04,4229.89013671875,16.420000076293945,71.88999938964844,69.62000274658203,130126.0,66190.0,3659.25,1889.800048828125,4.537499904632568,51.477596282958984,89.1437759399414
2021-06-07,4226.52001953125,16.420000076293945,71.48999786376953,69.2300033569336,130776.0,68151.0,3605.75,1896.800048828125,4.534999847412109,51.14250183105469,88.5683822631836
2021-06-08,4227.259765625,17.06999969482422,72.22000122070312,70.05000305175781,129787.0,66390.0,3605.75,1892.199951171875,4.563000202178955,52.04722595214844,89.37393188476562
2021-06-09,4219.5498046875,17.889999389648438,72.22000122070312,69.95999908447266,129907.0,68105.0,3592.85009765625,1893.199951171875,4.536499977111816,52.482845306396484,88.59306335449219
2021-06-10,4239.18017578125,16.100000381469727,72.5199966430664,70.29000091552734,130076.0,68145.0,3587.179931640625,1894.199951171875,4.489999771118164,52.56661605834961,89.11090087890625
2021-06-11,4247.43994140625,15.649999618530273,72.69000244140625,70.91000366210938,129441.0,66094.0,3602.489990234375,1877.4000244140625,4.541500091552734,52.08073806762695,88.69991302490234
2021-06-14,4255.14990234375,16.389999389648438,72.86000061035156,70.87999725341797,130208.0,66837.0,3652.75,1864.0,4.5320000648498535,51.99696350097656,88.74922943115234
2021-06-15,4246.58984375,17.020000457763672,73.98999786376953,72.12000274658203,130091.0,67006.0,3652.75,1854.5,4.340000152587891,53.89020919799805,90.66444396972656
2021-06-16,4223.7001953125,18.149999618530273,74.38999938964844,72.1500015258789,129259.0,67576.0,3696.25,1859.5,4.392499923706055,53.69752502441406,90.14659118652344
2021-06-17,4221.85986328125,17.75,73.08000183105469,71.04000091552734,128057.0,66440.0,3672.25,1773.800048828125,4.184500217437744,51.92995834350586,88.00943756103516
2021-06-18,4166.4501953125,20.700000762939453,73.51000213623047,71.63999938964844,128405.0,65136.0,3727.25,1767.9000244140625,4.162499904632568,50.59798049926758,84.68864440917969
2021-06-21,4224.7900390625,17.889999389648438,74.9000015258789,73.66000366210938,129265.0,,3767.25,1781.800048828125,4.1875,52.432579040527344,87.1710205078125
2021-06-22,4246.43994140625,16.65999984741211,74.80999755859375,73.05999755859375,128767.0,65902.0,3758.300048828125,1776.300048828125,4.234499931335449,53.43784713745117,87.45870971679688
2021-06-23,4241.83984375,16.31999969482422,75.19000244140625,73.08000183105469,128428.0,66090.0,3780.35009765625,1782.300048828125,4.330999851226807,53.831565856933594,87.35184478759766
2021-06-24,4266.490234375,15.970000267028809,75.55999755859375,73.30000305175781,129514.0,66933.0,3782.300048828125,1775.5999755859375,4.311500072479248,54.04936218261719,88.06697845458984
2021-06-25,4280.7001953125,15.619999885559082,76.18000030517578,74.05000305175781,127256.0,65134.0,3764.5,1776.5999755859375,4.298999786376953,54.166656494140625,88.198486328125
2021-06-28,4290.60986328125,15.760000228881836,74.68000030517578,72.91000366210938,127429.0,64151.0,3726.058349609375,1779.5999755859375,4.2779998779296875,52.784423828125,85.47771453857422
2021-06-29,4291.7998046875,16.020000457763672,74.76000213623047,72.9800033569336,127327.0,62972.0,3701.25,1762.800048828125,4.276500225067139,52.45771026611328,85.28868865966797
2021-06-30,4297.5,15.829999923706055,75.12999725341797,73.47000122070312,126802.0,62372.0,3765.75,1770.800048828125,4.296500205993652,52.84306335449219,86.09422302246094
2021-07-01,4319.93994140625,15.479999542236328,75.83999633789062,75.2300033569336,125666.0,62060.0,3748.25,1775.9000244140625,4.242000102996826,52.99385070800781,87.30253601074219
2021-07-02,4352.33984375,15.069999694824219,76.16999816894531,75.16000366210938,127622.0,63330.0,3776.0,1782.5999755859375,4.2820000648498535,52.918453216552734,87.18745422363281
2021-07-05,,,,,126920.0,64849.0,3740.25,,,,
2021-07-06,4343.5400390625,16.440000534057617,74.52999877929688,73.37000274658203,125095.0,63563.0,3740.25,1793.5,4.257999897003174,51.41057586669922,85.47771453857422
2021-07-07,4358.1298828125,16.200000762939453,73.43000030517578,72.19999694824219,127019.0,63383.0,3777.75,1801.5,4.328999996185303,50.606353759765625,84.60643768310547
2021-07-08,4320.81982421875,19.0,74.12000274658203,72.94000244140625,125428.0,62372.0,3828.0,1799.5999755859375,4.271500110626221,50.38016891479492,84.335205078125
2021-07-09,4369.5498046875,16.18000030517578,75.55000305175781,74.55999755859375,,,3839.25,1810.0,4.352499961853027,51.29328536987305,85.54350280761719
2021-07-12,4384.6298828125,16.170000076293945,75.16000366210938,74.0999984741211,127594.0,64215.0,3829.25,1805.5,4.322999954223633,51.2430305480957,85.71611785888672
2021-07-13,4369.2099609375,17.1200008392334,76.48999786376953,75.25,128168.0,64375.0,3820.35009765625,1809.4000244140625,4.314499855041504,51.00009536743164,85.4284439086914
2021-07-14,4374.2998046875,16.329999923706055,74.76000213623047,73.12999725341797,128407.0,63959.0,3821.449951171875,1824.300048828125,4.2769999504089355,49.869163513183594,83.81734466552734
2021-07-15,4360.02978515625,17.010000228881836,73.47000122070312,71.6500015258789,127468.0,63485.0,3792.27001953125,1828.4000244140625,4.333000183105469,49.38330078125,83.2666244506836
2021-07-16,4327.16015625,18.450000762939453,73.58999633789062,71.80999755859375,125960.0,63091.0,3803.0,1814.5,4.332499980926514,48.01782989501953,81.06371307373047
2021-07-19,4258.490234375,22.5,68.62000274658203,66.41999816894531,124395.0,62133.0,3815.85009765625,1808.699951171875,4.2104997634887695,46.367523193359375,78.87724304199219
2021-07-20,4323.06005859375,19.729999542236328,69.3499984741211,67.41999816894531,125401.0,63392.0,3768.54833984375,1810.9000244140625,4.273499965667725,46.8785285949707,79.34577941894531
2021-07-21,4358.68994140625,17.90999984741211,72.2300033569336,70.30000305175781,125929.0,65832.0,3833.75,1802.9000244140625,4.28249979019165,48.38641357421875,82.05008697509766
2021-07-22,4367.47998046875,17.690000534057617,73.79000091552734,71.91000366210938,126147.0,65675.0,3853.25,1805.0,4.3480000495910645,47.84190368652344,81.22809600830078
2021-07-23,4411.7900390625,17.200000762939453,74.0999984741211,72.06999969482422,125053.0,64841.0,3868.449951171875,1801.4000244140625,4.406499862670898,47.78326416015625,81.26097869873047
2021-07-26,4422.2998046875,17.579999923706055,74.5,71.91000366210938,126004.0,65531.0,3887.25,1798.699951171875,4.589000225067139,48.98957061767578,82.97891998291016
2021-07-27,4401.4599609375,19.360000610351562,74.4800033569336,71.6500015258789,124612.0,65688.0,3909.0,1799.5,4.546000003814697,48.44505310058594,82.69944763183594
2021-07-28,4400.64013671875,18.309999465942383,74.73999786376953,72.38999938964844,126286.0,66554.0,3930.25,1799.5,4.479000091552734,48.77177047729492,83.16797637939453
2021-07-29,4419.14990234375,17.700000762939453,76.05000305175781,73.62000274658203,125675.0,67316.0,3871.75,1831.199951171875,4.519999980926514,49.366546630859375,84.31053161621094
2021-07-30,4395.259765625,18.239999771118164,76.33000183105469,73.94999694824219,121801.0,66005.0,3845.85009765625,1812.5999755859375,4.480500221252441,48.22724914550781,83.68582916259766
2021-08-02,4387.16015625,19.459999084472656,72.88999938964844,71.26000213623047,122516.0,65940.0,3876.25,1818.0999755859375,4.432000160217285,48.235626220703125,83.5378646850586
2021-08-03,4423.14990234375,18.040000915527344,72.41000366210938,70.55999755859375,123577.0,65874.0,3889.75,1810.0999755859375,4.382999897003174,48.7550163269043,84.335205078125
2021-08-04,4402.66015625,17.969999313354492,70.37999725341797,68.1500015258789,121801.0,65088.0,3908.0,1810.5,4.329999923706055,47.615718841552734,82.44462585449219
2021-08-05,4429.10009765625,17.280000686645508,71.29000091552734,69.08999633789062,121633.0,66137.0,3901.25,1805.0999755859375,4.3454999923706055,47.917293548583984,83.2090835571289
2021-08-06,4436.52001953125,16.149999618530273,70.69999694824219,68.27999877929688,122810.0,65861.0,3916.25,1760.0,4.3454999923706055,48.47018814086914,83.80089569091797
2021-08-09,4432.35009765625,16.719999313354492,69.04000091552734,66.4800033569336,123019.0,66096.0,3965.35009765625,1723.4000244140625,4.2870001792907715,47.917293548583984,82.4035415649414
2021-08-10,4436.75,16.790000915527344,70.62999725341797,68.29000091552734,122202.0,68023.0,3995.60009765625,1728.800048828125,4.351500034332275,48.738258361816406,83.90776062011719
2021-08-11,4442.41015625,16.170000076293945,71.44000244140625,69.25,122056.0,69475.0,3966.25,1750.4000244140625,4.363999843597412,48.88066482543945,84.54067993164062
2021-08-12,4460.830078125,15.59000015258789,71.30999755859375,69.08999633789062,120701.0,69493.0,3940.449951171875,1749.0,4.355999946594238,48.770111083984375,84.36805725097656
2021-08-13,4468.0,15.449999809265137,70.58999633789062,68.44000244140625,121194.0,69545.0,3857.25,1775.199951171875,4.38700008392334,48.276893615722656,83.80911254882812
2021-08-16,4479.7099609375,16.1200008392334,69.51000213623047,67.29000091552734,119180.0,,3840.449951171875,1786.9000244140625,4.322000026702881,47.5710563659668,82.95426177978516
2021-08-17,4448.080078125,17.90999984741211,69.02999877929688,66.58999633789062,117904.0,67999.0,3840.449951171875,1785.0,4.199999809265137,47.2479133605957,82.798095703125
2021-08-18,4400.27001953125,21.56999969482422,68.2300033569336,65.45999908447266,116643.0,67094.0,3878.25,1781.5999755859375,4.116000175476074,46.252952575683594,80.55716705322266
2021-08-19,4405.7998046875,21.670000076293945,66.44999694824219,63.689998626708984,117165.0,66682.0,3849.75,1780.199951171875,4.03849983215332,44.8412971496582,78.54945373535156
2021-08-20,4441.669921875,18.559999465942383,65.18000030517578,62.31999969482422,118053.0,67822.0,3868.64990234375,1781.0,4.134500026702881,44.84980392456055,78.55779266357422
2021-08-23,4479.52978515625,17.149999618530273,68.75,65.63999938964844,117472.0,69050.0,3870.25,1803.199951171875,4.234499931335449,46.69515609741211,80.58212280273438
2021-08-24,4486.22998046875,17.219999313354492,71.05000305175781,67.54000091552734,120211.0,71354.0,3880.199951171875,1805.5999755859375,4.255000114440918,47.077823638916016,81.50684356689453
2021-08-25,4496.18994140625,16.790000915527344,72.25,68.36000061035156,120818.0,72009.0,3865.25,1788.199951171875,4.264999866485596,47.16286849975586,82.06497955322266
2021-08-26,4470.0,18.84000015258789,71.06999969482422,67.41999816894531,118724.0,71551.0,3863.75,1792.199951171875,4.245999813079834,46.525081634521484,80.99032592773438
2021-08-27,4509.3701171875,16.389999389648438,72.69999694824219,68.73999786376953,120678.0,73204.0,3866.0,1816.5999755859375,4.316500186920166,47.4265022277832,82.17328643798828
2021-08-30,4528.7900390625,16.190000534057617,73.41000366210938,69.20999908447266,119740.0,76329.0,3827.260009765625,1809.0,4.361000061035156,46.90776062011719,81.96502685546875
2021-08-31,4522.68017578125,16.479999542236328,72.98999786376953,68.5,118781.0,76452.0,3815.0,1815.0,4.360000133514404,46.363502502441406,80.6154556274414
2021-09-01,4524.08984375,16.110000610351562,71.58999633789062,68.58999633789062,119396.0,75233.0,3767.39990234375,1813.0999755859375,4.263000011444092,45.725711822509766,79.73241424560547
