Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2021-08-27,0.0087690715404522,-0.1393109217308898,0.0226760400172745,0.0193895576977341,0.0163243698252835,0.0228395821378513,0.0005821663219501,0.0135227204233646,0.0164676127386654,0.0191893927158183,0.0145003624301404,0,1,1,1,1,1,1,1,1,1
2021-08-30,0.0042973241068746,-0.0122775548400469,0.0097188734463293,0.0068141072807958,-0.0078031159019329,0.0418028804327465,-0.0100712357657832,-0.0041924022333912,0.0102564708592279,-0.0109979791195032,-0.0025377981400071,1,1,1,0,1,0,0,1,0,0
2021-08-31,-0.0013500269158932,0.0177536960279784,-0.0057377998122904,-0.01031160235734,-0.0080412640191857,0.001610148206569,-0.0032084802839356,0.003311261303656,-0.000229314872796,-0.011670405047255,-0.0166021731490177,1,0,0,0,1,0,1,0,0,0
2021-09-01,0.0003116400609533,-0.0227072616290182,-0.0193670679419312,0.0013129528517474,0.0051642380817949,-0.0160731284369549,-0.0125555822918303,-0.0010473937325582,-0.0224989475159229,-0.0138518040890555,-0.011014181971881,0,0,1,1,0,0,0,0,0,0
2021-09-02,0.0028386057544042,0.0184506607281444,0.0199149506627579,0.0202056460595824,-0.0230362662381114,-0.0015696919710095,-0.0024316589187833,-0.0024297457991779,0.006313583580268,0.0240709980336737,0.0206811833758392,1,1,1,0,0,0,0,1,1,1
2021-09-03,-0.0003350872611813,0.0,-0.005767637118883,-0.0100517353272401,0.0021916878770134,-0.0050717492766091,0.0092697478974068,0.0121993343858036,0.0082410192361614,-0.0038201335845652,-0.0022540937580613,0,0,0,1,0,1,1,1,0,0
2021-09-09,-0.0046162471500025,0.0457098173558746,-0.0159670391490546,-0.0168805469572621,0.0170303188438788,-0.0042953502962854,0.0046099197656353,0.0037346122321662,0.0120958130303115,0.0007398621064686,-0.0040544080070214,1,0,0,1,1,1,1,1,1,0
2021-09-10,-0.0077525522862761,0.1082818535312867,0.0203650630359231,0.0229228348849668,-0.0093622634055286,-0.0161026077391899,0.0068296833899238,-0.0043490722735307,0.0376840688165075,-0.0020358147761777,0.0007290552973039,1,1,1,0,0,1,0,1,0,1
2021-09-13,0.0022739003463696,-0.078413162039947,0.0080585557463994,0.0104159568661507,0.0183628203585791,0.0535004884696153,-0.0022670301629364,0.0013401970011455,-0.0191800319345111,0.025424335852012,0.0195841955377108,0,1,1,1,1,0,0,0,1,1
2021-09-14,-0.0057632139662586,0.004635508965875,0.0012235245563777,0.0001419648928943,-0.0019175791072764,-0.0135426922826046,-0.001148484820428,0.0070620313762865,-0.0104822197342183,-0.0143704669868572,-0.0182319162460048,0,0,0,0,0,0,1,0,0,0
2021-09-15,0.0084382942220797,-0.0680389241755525,0.0249576974007664,0.0300575018785279,-0.009669515412515,-0.0063501146847651,-2.875772158569173e-05,-0.006838828378296,0.0196074024673134,0.0331559968716884,0.0209840138528055,0,1,1,0,0,1,0,1,1,1
2021-09-16,-0.0015523447127638,0.0276665445063031,0.0027790541049888,0.0,-0.0110900082233377,0.0157877725426709,-0.0040539208944423,-0.021314620752901,-0.0287971978559088,-0.0106913616374967,-0.0094088644869198,1,1,0,0,1,0,0,0,0,0
2021-09-17,-0.0091526302757993,0.1074449647000515,-0.0043706028524112,-0.0088532793170538,-0.0209124402322718,-0.0154947807761914,0.0005688860458621,-0.0029680108385332,-0.0077428804761001,-0.0118940936557225,-0.0057708267660853,1,0,0,0,0,1,0,0,0,0
2021-09-20,-0.0171230777263818,0.2114463709259874,-0.0190277510934571,-0.0236198282681747,-0.0235616915585162,-0.0641310231694221,0.002703796545241,0.0070631554491709,-0.0307348513181931,-0.0270114642848661,-0.0206754117652676,1,0,0,0,0,1,1,0,0,0
2021-09-21,-0.0008126886585469,-0.0539375177708425,0.0059347684986392,0.0038338228852914,0.0128348498928045,0.003849442925269,0.0043036060162756,0.0080276031615123,0.0026682077001746,-0.0009313475068934,0.0007384361552808,0,1,1,1,1,1,1,1,0,1
2021-09-22,0.00947458522422,-0.154629706595641,0.0243120814672689,0.0233921414402617,0.0182630496194125,0.0111793131674012,-0.0017583280880703,0.000394039007263,0.0297140832382138,0.0288489129329989,0.0289906073200482,0,1,1,1,0,0,1,1,1,1
2021-09-23,0.0120616803699359,-0.1135396217354598,0.0138166632492797,0.0147051319880404,0.0157461304289047,-9.36498699620192e-05,-0.000933841741198,-0.0164570737255682,-0.0050686996281631,0.0333097566806046,0.0244826085830229,0,1,1,1,0,1,0,0,1,1
2021-09-24,0.0014599428113642,-0.0483876236446531,0.0108150450007182,0.0092341812541295,-0.0068705817296853,-0.007560990339389,8.613538806379448e-05,0.0011437069101939,0.0132654311334866,0.0088951363691774,0.00538232177066,0,1,1,0,0,1,0,1,1,1
2021-09-27,-0.0027802439201876,0.055341439857178,0.0182723328415062,0.0196753129858991,0.0026447345557775,0.0201250553406983,0.0007068962671309,0.0001714711735557,0.0013984484427297,0.0292601282215765,0.0232852410129038,1,1,1,1,1,1,0,1,1,1
2021-09-28,-0.020574317739894,0.2145781762547625,-0.0055478953918192,-0.002122808744394,-0.0309268435764883,0.0015842005742318,0.0012040116338207,-0.0081473575773747,-0.0113604458873359,0.0104011855321662,0.0037805734861991,1,0,0,0,1,1,0,0,1,1
2021-09-29,0.0015679543362838,-0.0301267290762741,-0.0057059301506864,-0.0061284374602497,0.0088866973365242,0.0102496353250942,-0.0010423236208012,-0.0082724265616064,-0.0106573129280601,-0.0006677023940042,-0.0002902246381209,0,0,0,1,1,0,0,0,0,0
2021-09-30,-0.0119812029450149,0.0253842924319669,-0.0015271414219072,0.0026691187263097,-0.0011527067367879,0.0100680928150141,-0.0003468337954778,0.0194438065012595,-0.0265394725139964,-0.0178607522826808,-0.018361826122357,0,0,0,1,1,1,1,0,0,0
2021-10-01,0.0114259521133341,-0.0922896368279035,0.0096325479687005,0.0112650915823199,0.0171614769310036,0.0033808665018464,-0.0067068989775087,0.000967998907259,0.0249907100864265,0.0352437029974217,0.0279930122604589,0,1,1,1,0,0,1,1,1,1
2021-10-04,-0.0130709520486437,0.0844804730153259,0.0246680422240449,0.0226720524553146,-0.0224557451199554,-0.0006056506096669,-0.0053627785371087,0.0052225092017402,0.0125594003825004,0.0128824100297166,0.003731032612735,0,1,1,0,1,0,0,1,1,1
2021-10-05,0.0104695174986015,-0.0750464946798554,0.0158713553135435,0.0167362262609835,0.0005886321717067,0.007870568519136,0.0,-0.0037438217890526,-0.0105344818187099,-0.0016216378615596,0.0108273508589818,0,1,1,0,0,1,0,0,0,1
2021-10-06,0.0040943993496248,-0.0141845991732021,-0.0180889279948475,-0.0191870812467774,0.0009230018119919,-0.0096251586404175,-0.001717305573963,0.0005113629953223,-0.0107669601418218,-0.018508200958716,-0.0088241112306376,1,0,0,0,0,0,0,0,0,0
2021-10-07,0.0082640392250654,-0.072058744254778,0.0106729237834644,0.0111733356320081,0.0002260960013248,0.0014193917064676,0.0010122667869672,-0.0014779309010644,0.0223605564560665,0.0028064854724118,0.0071223405597913,0,1,1,0,0,1,0,1,1,1
2021-10-14,0.0169191622857115,-0.1003657877383929,0.0098098608596878,0.0107573849387413,-0.0023914484065517,0.0215691421169801,0.0036634727095747,0.0016711234290114,0.0242580917689284,0.0151136400136496,0.0094184370629211,1,1,1,0,0,1,1,1,1,1
2021-10-15,0.00743252063719,-0.0337789277682548,0.0101860481233182,0.0118590697549504,0.0128429166006812,0.0228471400379308,0.0062215151904838,-0.0165552762862792,0.0218898151356577,0.0094711927416649,0.0073254576784325,1,1,1,1,1,1,0,1,1,1
2021-10-18,0.0033690878018038,0.0006133228821253,-0.0062651516671127,0.0019427356878064,-0.0019207605129961,0.0105551480411693,9.034192868504227e-05,-0.001358948308654,-0.0007396026716169,-0.0004793692289659,-0.0004564708498272,1,0,1,0,1,1,0,0,0,0
2021-10-19,0.0073661427842357,-0.0381176836831945,0.0088543165540813,0.0062877672489048,-0.0333658967162447,0.0173243230255449,0.0014158477151418,0.0027726159189181,-0.0034940996754851,0.0149137212681498,0.0193444360966344,1,1,1,0,1,1,1,0,1,1
2021-10-20,0.0036573335985606,-0.0134660605528707,0.0086600641537796,0.0109094608589029,0.0010205050127274,0.0320748300687687,-0.0005841379711824,0.0081040596104608,0.0088701353930803,0.0054966749756486,0.0129859503405305,1,1,1,0,1,1,1,1,1,1
2021-10-21,0.00299139316836,-0.0314779787586803,-0.0141996058572659,-0.016469720403771,-0.0279259043830605,-0.003002573423057,0.000342576616454,-0.0016268056619152,-0.0362897450880444,-0.0183345725183921,-0.0126279654057663,0,0,0,0,0,1,0,0,0,0
2021-10-22,-0.0010731292246643,0.0275970252591558,0.010814707170354,0.0151572987258299,-0.0134468528671897,0.0011975084047603,0.0034218462852817,0.0079962676316408,-0.0132786902949917,0.0068355115639977,0.0094417056939595,1,1,1,0,1,1,1,0,1,1
2021-10-25,0.0047369594408535,-0.0123901509131428,0.0053638082595585,0.0,0.0225021237980152,0.02828466799152,-0.0034457657843061,0.0058309203107931,0.0056182623319488,0.019299489924311,0.0092653940774968,1,1,0,1,1,0,1,1,1,1
2021-10-26,0.0018181414322441,0.0474143764520841,0.0047567078906182,0.0105695345384189,-0.0213362499187988,-0.0054290654942727,-0.000265551352553,-0.0073916189533362,-0.0143839744589969,0.0228905925752636,0.0021934809612099,1,1,1,0,0,1,0,0,1,1
2021-10-27,-0.0050643703711055,0.0606982422321185,-0.0212898397775126,-0.023789273218016,-0.0005357570986725,-0.0408065292149099,0.001194426153947,0.0028964946878651,-0.0224271988272585,-0.0263153461234542,-0.0179516556546975,1,0,0,1,0,1,0,0,0,0
2021-10-28,0.009781288424184,-0.0268592005519244,-0.0030787725193378,0.0018129441767177,-0.0062055766224551,0.007946968953347,-0.0030552627379612,0.0020558146825891,0.0114455134874506,0.0028028223694868,0.0093255483851214,1,0,1,0,0,0,1,1,1,1
2021-10-29,0.0019474372317175,-0.016468835176247,0.0007112929722428,0.0091358027980201,-0.0210709209525981,-0.0291656628956614,0.0051751707859259,-0.0103778065309083,-0.0140703096007347,0.0024850593889072,0.0120381287169443,0,1,1,0,0,1,0,0,1,1
2021-11-01,0.0017984589459023,0.0091827776074915,0.0039032734896382,0.0057272958018553,0.0196129739378042,0.0456046419194789,-0.0051751707859258,0.0067633782134925,0.0060381266378946,0.0178327082059798,0.0003495027020064,1,1,1,1,1,0,1,1,1,0
2021-11-04,0.004173222342817,0.0222667483356082,-0.0178432957626474,-0.0256794103736994,-0.0210983336648025,-0.0091299931184865,0.0086790877887129,0.0165330339646609,0.0,0.0074802780086657,0.0044144195178679,1,0,0,0,0,1,1,0,1,1
2021-11-05,0.0037258500452844,0.065185979285021,0.0269491684240008,0.0307370420719982,0.0135617438031109,0.0177899279896397,0.0103628961137337,0.0129663390595695,0.0053025514405799,0.0094256859855807,0.0107780700496465,1,1,1,1,1,1,1,1,1,1
2021-11-08,0.0008873940607025,0.0439239624202961,0.0083048253571783,0.0080883244193845,-0.0004102955616825,0.0333362437966558,0.0001291822763714,0.0060376712598167,0.0127943786650929,0.0107084443030052,0.0035668962819978,1,1,1,0,1,1,1,1,1,1
2021-11-09,-0.0035049109264001,0.0320028095800406,0.0160516909541617,0.0267357108911009,0.0071701937119794,-0.0174770499316243,0.0011618901384575,0.0015310188776383,-0.0056915565013151,0.0096910709825771,0.0073545247645338,0,1,1,1,0,1,0,0,1,1
2021-11-10,-0.008259842163861,0.0520522233111247,-0.0255658341002954,-0.0339630833128269,0.0040945102900425,0.0079151073869066,-0.0025864035373478,0.0094622625403595,-0.0119431931070456,-0.0198970417222073,-0.016076843409911,0,0,0,1,1,0,1,0,0,0
2021-11-11,0.0005507883329889,-0.0588243054803619,0.0027793305784959,0.0030688050995831,0.016444521759278,0.0085097988352625,0.0027154191484155,0.00840792702102,0.0175211898905228,0.0018673874155965,8.744682396292987e-05,0,1,1,1,1,1,1,1,1,0
2021-11-12,0.0071966975641304,-0.0807507077197494,-0.0084828983448524,-0.0098534537326123,-0.0132035164726951,-0.0102773458776637,0.0003869469930906,0.0025194048720461,0.0115125690245876,-0.0076481982479597,0.0006130361802325,0,0,0,0,0,1,1,1,0,0
2021-11-17,-0.0026050154828958,0.0442126809267236,-0.0264289433048101,-0.0301682190308167,-0.0150687584698951,-0.0240621937757664,0.0026233445102287,0.0086482831087354,-0.0198118610329981,-0.0109798835704,-0.0044951936912342,1,0,0,0,0,1,1,0,0,0
2021-11-18,0.0033790647401719,0.0276674438478477,0.0118872016943122,0.0082608529067005,-0.0040979475167577,0.0222540163050005,0.0061455926090697,-0.0046639864134909,0.0086217895277207,-0.0109442974637149,-0.0084398730844378,1,1,1,0,1,1,0,1,0,0
2021-11-19,-0.001399644604988,0.0180286401287546,-0.0293532410466235,-0.0375262089554423,0.0049718188220048,-0.0435782136608844,0.0040761791360147,-0.0052799265793109,0.0225966488360529,-0.0473212119518489,-0.0224429077175042,1,0,0,1,0,1,0,1,0,0
2021-11-24,0.0022912237766672,-0.0421558338790701,-0.0007291876779574,-0.0014022643738215,0.0081757806126999,-0.0034678244878817,0.0061609010649102,0.0003363468974658,0.0077690242978962,0.0055286908727887,0.0076233090350237,0,0,0,1,0,1,0,1,1,1
2021-11-29,0.0131138360828242,-0.2203522718751432,0.0098523129002137,0.0260694769512391,0.0057550466589289,-0.0159788680430244,0.0065126412168597,-0.0016818032430744,0.0128794568161431,0.0055357860949857,0.0029648462889586,0,1,1,0,0,1,0,1,1,0
2021-11-30,-0.0191433811878505,0.1690957467095909,-0.0398636588674854,-0.055402350379021,-0.0087823979832226,0.0027902120860161,0.0069665020194297,-0.0048933268890934,-0.0136972580994762,-0.0288251065630853,-0.0173902712221918,1,0,0,0,1,1,0,0,0,0
2021-12-01,-0.0118855414579559,0.135001447991773,-0.0243844112510178,-0.0092600374834355,-0.0112488235324641,0.0711506775759816,-0.0099670668761873,0.0045004577028668,-0.0071550210333904,-0.0008360522660724,-0.0068454690394169,1,0,0,0,1,0,0,0,1,0
2021-12-02,0.0140946383960577,-0.1074334993801553,0.0115490733229228,0.0140836780404787,0.0359713506092868,0.0264880851924649,-0.0071474862646538,-0.0118003937395348,0.0120518267304206,0.0246151461148637,0.0267574784897045,0,1,1,1,1,0,0,1,1,1
2021-12-03,-0.0084844551417386,0.0928677537160466,0.0030096632013869,-0.0036155185499373,0.0057651350881675,-0.0125540308583989,-0.0074835371704813,0.0120248995305794,-0.0075885697224109,-0.0063846053567524,-0.0063601479764695,1,1,0,1,0,0,1,0,0,0
2021-12-06,0.0116625993096861,-0.1208035606627845,0.0447753106036984,0.0475963974728121,0.0168834137465996,0.022068265756526,-0.0114142000974614,-0.0025284463533586,0.0163890221248569,0.0112681846279721,0.0155243409055934,0,1,1,1,1,0,0,1,1,1
2021-12-07,0.0204956031862525,-0.2164515362988462,0.0317829141221379,0.0361775382169581,0.0065200285075409,0.0107701148081658,0.0102700352129159,0.0028650763234604,0.0002305308491431,0.0111426261456005,0.0146933938632929,0,1,1,0,0,1,1,0,1,1
2021-12-10,0.0095037691182097,-0.1437783062526055,0.0097614381892863,0.0102377406968537,0.013707356443419,-0.0128384306151198,-0.0090024583155853,0.0046662340904448,-0.0109138275426358,0.0063684551667272,0.0016915799406411,0,1,1,1,0,0,1,0,1,0
2021-12-13,-0.0091781583427938,0.0831246992550068,-0.0101646205049293,-0.0053161464855816,-0.0034860893997473,-0.0417411794962897,-0.0038591368310149,0.0019052030554421,-0.000700638237567,-0.022144677064897,-0.0210067568427463,1,0,0,0,0,0,0,1,0,0
2021-12-14,-0.0074987228546236,0.0749165343551157,-0.0093187582110471,-0.0078862194626951,-0.0058185582313682,0.0028148952034698,0.01093283024366,-0.0089409452626436,-0.0060932978964417,-0.0014613261538383,0.0029298456633869,1,0,0,0,1,1,0,0,0,1
2021-12-15,0.0162162673518908,-0.1264430092732271,0.0024393603673293,0.0019773930682393,0.0056974889097207,-0.0152040104297632,0.0107509309308425,-0.0044155457125834,-0.0176681139174945,-0.0043971241329711,-0.0056950635662588,0,1,1,0,0,1,0,0,0,0
2021-12-16,-0.0087818633111124,0.0642468144500237,0.0153125817517788,0.0210827286115191,0.0078114525468806,0.0250845804775235,0.0181222449967918,0.0191059983916743,0.0285396286941999,0.0016308491221269,0.0093022816727972,0,1,1,1,1,1,1,1,1,1
2021-12-17,-0.0103409645840536,0.0474697574240046,-0.020197267519269,-0.0212238721380861,-0.009386689041523,0.0028755531788921,0.004616006942385,0.0039996015951266,-0.0022114952662112,-0.0220768139796447,-0.0264086330801705,0,0,0,0,1,1,0,1,0,0
2021-12-20,-0.0114533983232565,0.0585225984776025,-0.0275803484590225,-0.0378217080232221,-0.0205547687416884,-0.0160592520107611,-0.0036753124850571,-0.0056150794682417,-0.0006993315504947,-0.0145987311078541,0.0004400711850095,0,0,0,0,0,0,0,1,0,1
2021-12-21,0.0176217553851954,-0.0848275189796524,0.0338177478522715,0.0414842297970419,0.004560144706408,0.026861641786255,0.000608654529787,-0.0032387379200195,0.0115929223964935,0.0223975698138996,0.0158871437954025,1,1,1,0,1,1,0,1,1,1
2021-12-22,0.0101287280291275,-0.1202253861847784,0.0175525042415052,0.0227977531852472,-0.002429489104489,-0.0057929716803068,-0.0011493205958198,0.0076333849811133,0.0118019864645973,0.0080668675279106,0.0056994899008743,0,1,1,0,0,0,1,1,1,1
2021-12-23,0.0062044126852516,-0.0366261276679357,0.020508114107273,0.0140568504675979,-0.0033597480862544,0.0142196553879733,-0.0004775741546302,0.0053144366558234,-0.0005697162249116,0.0004915704832375,0.0024083532221736,1,1,1,0,1,1,1,0,0,1
2021-12-28,-0.0010106653988873,-0.0079500353299934,0.0043164211401231,0.0054108169469747,-0.0063404761000926,-0.021356612244666,0.0013350513071728,0.0011607527646842,-0.0101295351520012,-0.0032368194245861,-0.0019378965421767,0,1,1,0,0,1,0,0,0,0
2021-12-29,0.0014009134018576,-0.034216160302942,0.0036669561845595,0.0076045233146177,-0.0072450561206496,0.0146653227009989,0.0030839996327167,-0.0028213310498173,-0.004080741511986,-0.0087918558910057,-0.0051583983072286,0,1,1,0,1,1,0,0,0,0
2021-12-30,-0.0029942338419043,0.0221712204874589,0.0011352424575692,0.0056008002871994,0.0068444571244204,-0.0060534968478078,0.0071362402553311,0.0042014411628216,-0.0039833715111298,-0.0059045727561439,-0.0044184981389315,0,0,1,1,0,1,1,0,0,0
2022-01-04,-0.0006298202522032,0.0185024355443576,0.0128319363117883,0.0118900732384763,-0.0039337484923416,-0.003429611531847,-0.0001230517804405,0.0080810621241728,0.0115985404199202,0.0369239504966623,0.0180319518375424,1,1,1,0,0,1,1,1,1,1
2022-01-05,-0.019583264304501,0.1542351429461621,0.0099503686224472,0.0111083631366628,-0.0245269482409364,-0.017147804904516,0.0038002191402887,0.0058264198557907,-0.0138664240555188,0.0123608030393216,0.0064848819619792,0,1,1,0,1,1,0,0,1,1
2022-01-06,-0.0009642337401809,-0.0061006255003607,0.0146202592569887,0.020469860184824,0.0054796821668308,-0.0010502196878983,-0.0127397486982173,-0.0198716998297805,-0.0129107666354434,0.023248179093929,0.0084730023113418,0,1,1,1,0,0,0,0,1,1
2022-01-07,-0.0040584410823365,-0.0443127155541575,-0.0029314527759547,-0.0070724916733569,0.0113375015075503,0.007778808180599,0.0009928219984832,0.0046295360824668,0.0125701183848149,0.0081634286269423,0.0142577557058114,0,0,0,1,1,1,1,1,1,1
2022-01-10,-0.0014420705375388,0.0335460906272915,-0.010822848706704,-0.0085279985831656,-0.0075636525228337,-0.00780268963307,-0.0150509993774746,0.0007787864912479,-0.0133754068252576,-0.0059701077276756,0.0006396235097136,1,0,0,0,0,0,0,0,0,1
2022-01-11,0.0091182864523993,-0.0523790594492234,0.0346349510879228,0.0375082886796736,0.0178301859562608,0.0113508057595737,0.0193509603972885,0.0111695665923586,0.017342074765997,0.0412014849844415,0.0226027204573391,1,1,1,1,0,1,1,1,1,1
2022-01-12,0.002813792014667,-0.0438593188190472,0.0112834138698252,0.017332280137976,0.0182087956475477,0.0046878214492108,-0.0137041838381197,0.004717752871602,0.0319466934278129,-0.0029475424339131,-0.0050137171638162,0,1,1,1,0,0,1,1,0,0
2022-01-13,-0.0143460292344005,0.1420786811593658,-0.0023648698376802,-0.0063121918290258,-0.0014771610897476,0.0031794290910438,-0.0039570472973301,-0.0032891160891035,-0.0065949260009076,-0.0071945272084233,-0.0041711575697093,1,0,0,1,1,0,0,0,0,0
2022-01-14,0.0008196442695905,-0.0567240114473854,0.0186482428510738,0.0204900132593889,0.0131604380857155,0.0012876643551033,-0.0030392000472256,-0.0025840249884074,-0.0273897719251885,0.017403700531379,0.0168912462339467,0,1,1,1,0,0,0,0,1,1
2022-01-19,-0.0097367909414601,0.0454623498989683,0.0105712866354598,0.0177509015490512,0.0139000536644422,0.0021212982624968,0.0075466079937486,0.0168521395559486,0.0195741199198297,0.0004108091799504,-0.003639324394245,0,1,1,1,1,1,1,1,1,0
2022-01-20,-0.0110987423043307,0.0704174228056032,-0.0006787149688418,-0.0006901824544436,0.0100316342260241,0.0189506068431163,-0.0107700791635288,-0.00032557824789,0.0252253320294414,0.0021858812587224,-0.0035748711040037,0,0,0,1,1,0,0,1,1,0
2022-01-21,-0.0190959953246354,0.1199083500421382,-0.0055596429935699,-0.0204610965991599,-0.0014675939600976,-0.0178139099615066,-0.0046622994370358,-0.0058242284387881,-0.0140832191151671,-0.0151268675924906,-0.0120614152202917,0,0,0,1,1,0,0,0,0,0
2022-01-24,0.0027679047582695,0.0357484614618265,-0.0186041514555194,-0.02172839254947,-0.0109833402200711,-0.0318200657002168,-0.0048029694943064,0.0053899149643273,-0.0245651823416181,0.0085539858215444,0.0021250639743785,1,0,0,0,0,0,1,0,1,1
2022-01-25,-0.0122465905568662,0.0412767484671759,0.0221250542357758,0.027116704640271,0.0192379908846289,0.0502681283258654,0.0048860306875994,0.0059549766118189,0.0090436888438953,0.0289759726057877,0.0416582103905394,0,1,1,1,1,1,1,1,1,1
2022-01-26,-0.0014977569258856,0.0253498761464045,0.0197581885017494,0.0202377537894951,0.0156088040110864,0.0070425297800145,-0.0019344367582576,-0.0123826743254616,0.0137470897383318,-0.0101947364725888,0.000754035296687,1,1,1,1,1,0,0,1,0,1
2022-01-27,-0.0053986351999709,-0.0470863387586567,-0.0069158419807965,-0.0085077297214241,0.0066283384249042,0.0021775718789799,-0.0096648235898066,-0.020203808692925,-0.0205221231402488,0.0127273960673634,0.019996088444047,0,0,0,1,1,0,0,0,1,1
2022-01-28,0.0240559679147366,-0.0974114327733217,0.0076936596282677,0.0024217169663282,-0.0074801616020643,0.0264135328780795,0.0083681248526495,-0.004695120268889,-0.025242306840425,0.0021272203002421,-0.0357958433075836,1,1,1,0,0,1,0,0,0,0
2022-01-31,0.0187098262229844,-0.1079347242726345,0.0130215955929537,0.015202919797499,0.0081299081792635,0.0294477070796243,-0.0123862270762743,0.005642617008805,0.0034798473372825,0.008992697072871,0.0054975049202162,1,1,1,0,1,0,1,0,1,1
2022-02-01,0.006839560348317,-0.1228300214967748,-0.0227319805633669,0.0005670022584099,0.0067306880560406,0.0055834506769292,0.007327079487543,0.0029483228634129,0.025381507559161,0.062141357262785,0.0260045017513575,0,0,1,1,0,1,1,1,1,1
2022-02-02,0.0093784004483244,0.0059024493889323,0.0034708376120953,0.0006800996329194,-0.0087525191693172,-0.0193732588843828,-0.0048783139562496,0.0049313868291021,0.0139016306311656,-0.0026015594740792,0.0045893378281393,1,1,1,0,0,0,1,1,0,1
2022-02-03,-0.0246934717201206,0.0974068408551257,0.0181641872216105,0.022518114077128,-0.0041544438530106,-0.0176878268207051,0.0025056847000088,-0.003432787411577,-0.0054703725761703,-0.0117282317564848,-0.0089760331223075,0,1,1,1,1,1,0,1,0,0
2022-02-04,0.0051436784398636,-0.0475179184962581,0.0234309023223735,0.0223473094317894,0.0049030869723858,-0.0017838379961049,0.0053115449087968,0.0019946679986083,0.0037989316585367,0.0214795805218939,0.0124409640350293,0,1,1,1,0,1,1,1,1,1
2022-02-07,-0.0037085809278284,-0.0156252616322406,-0.0062378585199837,-0.0107826332343869,-0.0022208258288215,0.0141711805084739,0.0004855853374548,0.0077194914593634,-0.0049189222815951,0.0119659926208841,0.0194590646957757,0,0,0,0,1,1,1,0,1,1
2022-02-08,0.0083661134666343,-0.0641303239542029,-0.0208216346457287,-0.0216966567285662,0.0021228211156074,-0.0117291491159335,0.0021974354633808,0.0032901982304388,-0.0004484546376708,-0.0261926336783735,-0.0153461692361194,0,0,0,0,0,1,1,0,0,0
2022-02-09,0.0144128420792647,-0.0715281360967911,0.0084463208733574,0.0033516179804978,0.002020517387811,-0.0086133765592317,-0.0028703033757031,0.0046971388769453,0.0311284011161221,-0.0047987059690807,0.0098457115662263,1,1,1,0,0,0,1,1,0,1
2022-02-10,-0.018281824485056,0.1805665500732595,-0.0015303827266625,0.0024506371871076,0.0079532790147116,0.0018976639285701,-0.004750477444734,0.0005447513489833,0.012313761988536,-0.0096667164205449,-0.0127817574032998,1,0,0,1,1,0,0,1,0,0
2022-02-11,-0.0191516826380865,0.1347853399740477,0.0326098163405266,0.035198751134539,0.0018772231431615,0.0071240286729469,-0.0041551133595756,0.0025020941289907,-0.033290861982797,0.0248669612559964,0.0201571121265841,0,1,1,1,1,0,0,0,1,1
2022-02-14,-0.0038479907556283,0.0348391960868602,0.0213710297042502,0.025033134093715,0.0020670341911288,-0.0043298228324347,-0.0054862765578362,0.0146680535421404,0.0005547977154444,-0.0154533014542574,-0.0155368444499826,0,1,1,1,0,0,1,1,0,0
2022-02-15,0.0156437176460641,-0.0974302895618471,-0.0337300582572204,-0.0361581480019112,0.0074671962562061,0.0027182738080772,0.0119953618904176,-0.0070914399462048,0.005310266028424,-0.0126142643883273,-0.0073468527137359,1,0,0,0,0,1,0,0,0,0
2022-02-16,0.0008808197202838,-0.0564262408819199,0.0162691536636111,0.0171220888702826,0.0045335766234589,0.0283860264569879,0.0014979014364152,0.0082684510502585,0.0019841940669003,0.00460538599403,0.0002980509710571,0,1,1,1,1,1,1,1,1,0
2022-02-17,-0.0214005041369366,0.1460606259257957,-0.0195979895815111,-0.0204947467536875,-0.0144553015714592,-0.0066461619505506,0.003567032399916,0.0161768627744012,-0.0034195760465945,-0.0015325867173779,-0.0051508707148648,0,0,0,0,1,1,1,1,1,0
2022-02-18,-0.0071919616638663,-0.0128895664389659,0.0061122884874471,-0.0075480578730185,-0.0067168916585767,-0.0059636451207843,-0.0050446234087836,-0.0011054540785265,-0.0012162789263078,-0.0111834175290661,-0.0014233003679692,0,1,0,0,1,0,0,1,0,0
2022-02-23,-0.0185837357487884,0.0739096419462359,0.0,-0.0027107634288379,-0.007861312161958,0.0101100415046591,-0.0010890494773677,0.0016250236299235,-0.0063393592519727,0.0040460880051512,0.0235128353170955,0,0,0,0,1,0,0,1,1,1
2022-02-24,0.014846105252724,-0.0228246217964355,0.0228675288479517,0.0076794396082496,-0.00372093452569,-0.0292998602882946,-0.0042938737982301,0.0082936211860425,-0.0061552770337552,-0.0127154456423687,-0.0051778595188361,1,1,1,0,0,0,1,0,0,0
2022-02-25,0.0221260805512657,-0.0943541569492612,-0.0116746822527591,-0.0132323108707084,0.0137943041829064,-0.0085120383548222,0.0034865249401423,-0.020254641338243,0.0040331951706687,0.0265570516234529,0.0401901871823443,1,0,0,1,0,1,0,0,1,1
2022-03-03,-0.0052685207442456,-0.0084940148647644,-0.0221147042531976,-0.0268490984704088,-6.946253367383145e-05,0.0144001344267728,-0.0090593929952887,0.0070033745789622,0.0246114416432418,0.0063129984660772,0.0134040633251207,0,0,0,1,1,0,1,1,1,1
